,trial,prior_node,posterior_node,weight
3225,75,45681,26755,0.19688403486865072
3226,76,45681,26755,0.19691587161309623
3227,77,45681,26755,0.1968808868081295
3228,78,45681,26755,0.1969164899143552
3229,79,45681,26755,0.19695501725618886
3230,80,45681,26755,0.19696445292127437
3231,81,45681,26755,0.1969566034643555
3232,82,45681,26755,0.19694530918316222
3233,83,45681,26755,0.19699663133437173
3234,84,45681,26755,0.1970086174572498
3235,85,45681,26755,0.19700084109145113
3236,86,45681,26755,0.19693952456834732
3237,87,45681,26755,0.19691580661604846
3238,88,45681,26755,0.19694414510315666
3239,89,45681,26755,0.19689905460111057
3240,90,45681,26755,0.1969596364007578
3241,91,45681,26755,0.19695974612390052
3242,92,45681,26755,0.1969443469654152
3243,93,45681,26755,0.19699849316492607
3244,94,45681,26755,0.1969754612637728
3245,95,45681,26755,0.19700838212307337
3246,96,45681,26755,0.19700569114828126
3247,97,45681,26755,0.19694052872256326
3248,98,45681,26755,0.19689300271829505
3249,99,45681,26755,0.1968631299163577
3250,100,45681,26755,0.19688788722102274
3251,101,45681,26755,0.197223567443085
3252,102,45681,26755,0.19703297869450093
3253,103,45681,26755,0.19693657881379878
3254,104,45681,26755,0.19686857635755237
3255,105,45681,26755,0.19681376959654662
3256,106,45681,26755,0.1968332389849816
3257,107,45681,26755,0.19680065670962585
3258,108,45681,26755,0.19680813873600378
3259,109,45681,26755,0.19676519480211765
3260,110,45681,26755,0.19676568262236088
3261,111,45681,26755,0.19690848249083434
3262,112,45681,26755,0.19684422933640994
3263,113,45681,26755,0.196792428008216
3264,114,45681,26755,0.19673773223811622
3265,115,45681,26755,0.19671917354077428
3266,116,45681,26755,0.196756933083222
3267,117,45681,26755,0.19677126512954055
3268,118,45681,26755,0.1967751554595573
3269,119,45681,26755,0.19671151752039948
3270,120,45681,26755,0.19666511695686523
3271,121,45681,26755,0.1966357685358292
3272,122,45681,26755,0.19664712375293047
3273,123,45681,26755,0.19675865370809534
3274,124,45681,26755,0.19675364030736045
3275,125,45681,26755,0.19670703338400738
3276,126,45681,26755,0.1966858782844221
3277,127,45681,26755,0.19674776089053425
3278,128,45681,26755,0.1967127142119519
3279,129,45681,26755,0.1967063673258962
3280,130,45681,26755,0.19680334266506372
3281,131,45681,26755,0.19678311492809336
3282,132,45681,26755,0.19684001049340108
3283,133,45681,26755,0.19678374570175539
3284,134,45681,26755,0.19679131239770478
3285,135,45681,26755,0.19687347579762482
3286,136,45681,26755,0.19680956526319857
3287,137,45681,26755,0.19687956325419584
3288,138,45681,26755,0.19679553639953395
3289,139,45681,26755,0.19676120321309729
3290,140,45681,26755,0.1967956345030952
3291,141,45681,26755,0.1967688328834412
3292,142,45681,26755,0.19678501442617385
3293,143,45681,26755,0.19676172045694212
3294,144,45681,26755,0.19677075029147773
3295,145,45681,26755,0.19680150233284005
3296,146,45681,26755,0.19678215234062915
3297,147,45681,26755,0.19678670314039862
3298,148,45681,26755,0.19672551885825587
3299,149,45681,26755,0.19675397230314634
3300,150,45681,26755,0.19689925770311803
3301,151,45681,26755,0.19733329865252552
3302,152,45681,26755,0.19718123837010293
3303,153,45681,26755,0.19726822477851136
3304,154,45681,26755,0.19716080612221393
3305,155,45681,26755,0.1972068275789411
3306,156,45681,26755,0.19706926012450607
3307,157,45681,26755,0.19708477701036062
3308,158,45681,26755,0.19698112454318
3309,159,45681,26755,0.1970495604046515
3310,160,45681,26755,0.19695533233831036
3311,161,45681,26755,0.19706640243887352
3312,162,45681,26755,0.19701189046662423
3313,163,45681,26755,0.19699610102960022
3314,164,45681,26755,0.19708259568134714
3315,165,45681,26755,0.19712492760152645
3316,166,45681,26755,0.1971511853891636
3317,167,45681,26755,0.19709410639560895
3318,168,45681,26755,0.19711755846806076
3319,169,45681,26755,0.1970084064019647
3320,170,45681,26755,0.19699603985754205
3321,171,45681,26755,0.19705473820239697
3322,172,45681,26755,0.19703211752681093
3323,173,45681,26755,0.19703821104911173
3324,174,45681,26755,0.19705011271809353
3325,175,45681,26755,0.19710891740711836
3326,176,45681,26755,0.1970985586461103
3327,177,45681,26755,0.19713241679200735
3328,178,45681,26755,0.1970682550902908
3329,179,45681,26755,0.19703123404034656
3330,180,45681,26755,0.19706184020673206
3331,181,45681,26755,0.19708159558195681
3332,182,45681,26755,0.19702737033153367
3333,183,45681,26755,0.19710092469343865
3334,184,45681,26755,0.19714988336266448
3335,185,45681,26755,0.19703048508046414
3336,186,45681,26755,0.19706504674011396
3337,187,45681,26755,0.19700877363205974
3338,188,45681,26755,0.19697487430904725
3339,189,45681,26755,0.19696826062340556
3340,190,45681,26755,0.19707146864217828
3341,191,45681,26755,0.19713374906690062
3342,192,45681,26755,0.1970776647289124
3343,193,45681,26755,0.19697954403922394
3344,194,45681,26755,0.19703153043906863
3345,195,45681,26755,0.19704948050014295
3346,196,45681,26755,0.19712745696526474
3347,197,45681,26755,0.1970133001097694
3348,198,45681,26755,0.19699692570522898
3349,199,45681,26755,0.19698255707905443
3350,200,45681,26755,0.1969781551537448
3351,201,45681,26755,0.19727946276382366
3352,202,45681,26755,0.19708596603189213
3353,203,45681,26755,0.19701689617502316
3354,204,45681,26755,0.19693839150357761
3355,205,45681,26755,0.19692116281509833
3356,206,45681,26755,0.19689507648516863
3357,207,45681,26755,0.1968469930854857
3358,208,45681,26755,0.19684337626284937
3359,209,45681,26755,0.19684970986527736
3360,210,45681,26755,0.19680152935522618
3361,211,45681,26755,0.19676459416658187
3362,212,45681,26755,0.19672428978146514
3363,213,45681,26755,0.19669603939240027
3364,214,45681,26755,0.19672926491730935
3365,215,45681,26755,0.19674298308425328
3366,216,45681,26755,0.1967681693766594
3367,217,45681,26755,0.19684067623265772
3368,218,45681,26755,0.19685918246482303
3369,219,45681,26755,0.19687816246586182
3370,220,45681,26755,0.19683210755056252
3371,221,45681,26755,0.19680377234652868
3372,222,45681,26755,0.19675602561308045
3373,223,45681,26755,0.1967614590741688
3374,224,45681,26755,0.19678249428357275
3375,225,45681,26755,0.19679390244541375
3376,226,45681,26755,0.1968228756787788
3377,227,45681,26755,0.19683465856570492
3378,228,45681,26755,0.19687868536012504
3379,229,45681,26755,0.19684613839226386
3380,230,45681,26755,0.1968556366083237
3381,231,45681,26755,0.19681835848768792
3382,232,45681,26755,0.19683155351406748
3383,233,45681,26755,0.1967955712928346
3384,234,45681,26755,0.19674423726745124
3385,235,45681,26755,0.19675753467991056
3386,236,45681,26755,0.19684998542292945
3387,237,45681,26755,0.196829165778933
3388,238,45681,26755,0.196844429537699
3389,239,45681,26755,0.19686004534053247
3390,240,45681,26755,0.1968788467608833
3391,241,45681,26755,0.196891079763098
3392,242,45681,26755,0.19689808974551445
3393,243,45681,26755,0.19689975436552842
3394,244,45681,26755,0.19685841116025501
3395,245,45681,26755,0.19683666901997127
3396,246,45681,26755,0.1968954504956834
3397,247,45681,26755,0.19688703757610182
3398,248,45681,26755,0.19692483259219423
3399,249,45681,26755,0.19686239397665606
3400,250,45681,26755,0.19680584233154158
3401,251,45681,26755,0.19727736951307984
3402,252,45681,26755,0.19715101647958583
3403,253,45681,26755,0.19725189408965893
3404,254,45681,26755,0.19715051371080236
3405,255,45681,26755,0.19720126597558774
3406,256,45681,26755,0.1970651718344796
3407,257,45681,26755,0.19708220036713034
3408,258,45681,26755,0.19697923047374685
3409,259,45681,26755,0.19704842635540706
3410,260,45681,26755,0.1969544987078987
3411,261,45681,26755,0.19706592826981648
3412,262,45681,26755,0.19701155933668674
3413,263,45681,26755,0.1969958813512343
3414,264,45681,26755,0.19708247697592604
3415,265,45681,26755,0.19712486008187202
3416,266,45681,26755,0.19715114890423718
3417,267,45681,26755,0.19709408219076333
3418,268,45681,26755,0.19711754470034226
3419,269,45681,26755,0.19700839628142647
3420,270,45681,26755,0.19699603278999273
3421,271,45681,26755,0.19705473418237426
3422,272,45681,26755,0.1970321148598457
3423,273,45681,26755,0.19703820936825844
3424,274,45681,26755,0.19705011165873676
3425,275,45681,26755,0.1971089168346842
3426,276,45681,26755,0.197098558285334
3427,277,45681,26755,0.1971324165970582
3428,278,45681,26755,0.19706825495415053
3429,279,45681,26755,0.1970312339500283
3430,280,45681,26755,0.1970618401526552
3431,281,45681,26755,0.197081595549579
3432,282,45681,26755,0.19702737030892303
3433,283,45681,26755,0.19710092468122073
3434,284,45681,26755,0.19714988335606237
3435,285,45681,26755,0.19703048507561097
3436,286,45681,26755,0.19706504673705524
3437,287,45681,26755,0.19700877362992372
3438,288,45681,26755,0.19697487430755556
3439,289,45681,26755,0.19696826062241599
3440,290,45681,26755,0.1970714686416436
3441,291,45681,26755,0.19713374906661163
3442,292,45681,26755,0.19707766472872074
3443,293,45681,26755,0.19697954403908305
3444,294,45681,26755,0.19703153043897975
3445,295,45681,26755,0.19704948050008972
3446,296,45681,26755,0.19712745696523604
3447,297,45681,26755,0.1970133001097483
3448,298,45681,26755,0.19699692570521424
3449,299,45681,26755,0.1969825570790447
3450,300,45681,26755,0.19697815515373834
3451,301,45681,26755,0.1972834763474363
3452,302,45681,26755,0.19706538820613625
3453,303,45681,26755,0.1969549580744366
3454,304,45681,26755,0.19688021770674602
3455,305,45681,26755,0.19682070894753886
3456,306,45681,26755,0.19683721454432765
3457,307,45681,26755,0.19680302251880674
3458,308,45681,26755,0.19680949698874753
3459,309,45681,26755,0.19676613551253613
3460,310,45681,26755,0.19676619258163017
3461,311,45681,26755,0.19690878742610102
3462,312,45681,26755,0.19684441069787847
3463,313,45681,26755,0.19679254937824572
3464,314,45681,26755,0.19673782116914437
3465,315,45681,26755,0.19671922671270264
3466,316,45681,26755,0.19675696855677582
3467,317,45681,26755,0.1967712843474232
3468,318,45681,26755,0.19677516874023596
3469,319,45681,26755,0.19671152726357805
3470,320,45681,26755,0.19666512413302917
3471,321,45681,26755,0.1966357738108856
3472,322,45681,26755,0.19664712707528964
3473,323,45681,26755,0.1967586555054543
3474,324,45681,26755,0.19675364143891608
3475,325,45681,26755,0.19670703421622093
3476,326,45681,26755,0.19668587880894076
3477,327,45681,26755,0.19674776120439597
3478,328,45681,26755,0.19671271443119165
3479,329,45681,26755,0.1967063674571556
3480,330,45681,26755,0.19680334273971667
3481,331,45681,26755,0.19678311497055956
3482,332,45681,26755,0.19684001051634256
3483,333,45681,26755,0.19678374571697832
3484,334,45681,26755,0.1967913124059292
3485,335,45681,26755,0.19687347580230496
3486,336,45681,26755,0.1968095652658607
3487,337,45681,26755,0.19687956325563397
3488,338,45681,26755,0.1967955364005912
3489,339,45681,26755,0.1967612032136986
3490,340,45681,26755,0.19679563450351506
3491,341,45681,26755,0.19676883288369254
3492,342,45681,26755,0.19678501442632446
3493,343,45681,26755,0.19676172045703696
3494,344,45681,26755,0.19677075029153168
3495,345,45681,26755,0.1968015023328723
3496,346,45681,26755,0.19678215234064747
3497,347,45681,26755,0.19678670314041077
3498,348,45681,26755,0.19672551885826434
3499,349,45681,26755,0.19675397230315092
3500,0,26755,26755,0.0
3501,1,26755,26755,0.012029448092749424
3502,2,26755,26755,0.0583126036978519
3503,3,26755,26755,0.08332094088922565
3504,4,26755,26755,0.09497059937689714
3505,5,26755,26755,0.10273052547403654
3506,6,26755,26755,0.09164379301373657
3507,7,26755,26755,0.10847830465993478
3508,8,26755,26755,0.09651404094566898
3509,9,26755,26755,0.102738254482286
3510,10,26755,26755,0.11535259038538809
3511,11,26755,26755,0.11920436265730856
3512,12,26755,26755,0.10497675774863251
3513,13,26755,26755,0.10786367417941377
3514,14,26755,26755,0.11858842352840078
3515,15,26755,26755,0.10389145125040626
3516,16,26755,26755,0.13436763635911916
3517,17,26755,26755,0.09534665265061931
3518,18,26755,26755,0.08154540192037349
3519,19,26755,26755,0.12025516477745025
3520,20,26755,26755,0.07292823849402341
3521,21,26755,26755,0.10659872057690387
3522,22,26755,26755,0.0969952978667944
3523,23,26755,26755,0.11031218393985323
3524,24,26755,26755,0.1358038340314997
3525,25,26755,26755,0.10573838236686457
3526,26,26755,26755,0.12893870482696
3527,27,26755,26755,0.12871883941797116
3528,28,26755,26755,0.10951966447091825
3529,29,26755,26755,0.13918680820419663
3530,30,26755,26755,0.08804394053886791
3531,31,26755,26755,0.10592737983974945
3532,32,26755,26755,0.08874172283419685
3533,33,26755,26755,0.09905829764820742
3534,34,26755,26755,0.08952252432163643
3535,35,26755,26755,0.07644700774257326
3536,36,26755,26755,0.11588337553692744
3537,37,26755,26755,0.10592515940642175
3538,38,26755,26755,0.13023470329918493
3539,39,26755,26755,0.12331087002899278
3540,40,26755,26755,0.12123946616062556
3541,41,26755,26755,0.13886960686314812
3542,42,26755,26755,0.12710910370549838
3543,43,26755,26755,0.14335714007804848
3544,44,26755,26755,0.1396966158830921
3545,45,26755,26755,0.11556936019263432
3546,46,26755,26755,0.14353012133007456
3547,47,26755,26755,0.11669656778343852
3548,48,26755,26755,0.1255575085947638
3549,49,26755,26755,0.1406018524917363
3550,50,26755,26755,0.1074991115076327
3551,51,26755,26755,0.03183159063361715
3552,52,26755,26755,0.08338046643747173
3553,53,26755,26755,0.11085909215947218
3554,54,26755,26755,0.14343367187773634
3555,55,26755,26755,0.14124361731612
3556,56,26755,26755,0.1536426069249993
3557,57,26755,26755,0.13888025097252268
3558,58,26755,26755,0.13512825136816803
3559,59,26755,26755,0.15787425222957213
3560,60,26755,26755,0.15625275523769658
3561,61,26755,26755,0.14412923183502308
3562,62,26755,26755,0.15677147451616108
3563,63,26755,26755,0.15821363414518672
3564,64,26755,26755,0.14286216321722958
3565,65,26755,26755,0.16711897536154022
3566,66,26755,26755,0.18334208526333207
3567,67,26755,26755,0.15778470180929308
3568,68,26755,26755,0.15752976245051964
3569,69,26755,26755,0.17420284561475685
3570,70,26755,26755,0.173131595713054
3571,71,26755,26755,0.16929624675547217
3572,72,26755,26755,0.16779169178159745
3573,73,26755,26755,0.18123622414246635
3574,74,26755,26755,0.16994036298241172
3575,75,26755,26755,0.18694749089098428
3576,76,26755,26755,0.1692701400480119
3577,77,26755,26755,0.1810715799628561
3578,78,26755,26755,0.17011151546497108
3579,79,26755,26755,0.15812468790319537
3580,80,26755,26755,0.15315726424961743
3581,81,26755,26755,0.15567914288128207
3582,82,26755,26755,0.15941294256284033
3583,83,26755,26755,0.1425216855983232
3584,84,26755,26755,0.1376777576885241
3585,85,26755,26755,0.14091514560072696
3586,86,26755,26755,0.16569140234004592
3587,87,26755,26755,0.16959160259814682
3588,88,26755,26755,0.15964937641211763
3589,89,26755,26755,0.1742354810123884
3590,90,26755,26755,0.15413467897088715
3591,91,26755,26755,0.15527365584955366
3592,92,26755,26755,0.1595024310119738
3593,93,26755,26755,0.14217356525060654
3594,94,26755,26755,0.14919917491618398
3595,95,26755,26755,0.13784832998440077
3596,96,26755,26755,0.13962792084988193
3597,97,26755,26755,0.1603501033299098
3598,98,26755,26755,0.17812018020888504
3599,99,26755,26755,0.1903179008130886
3600,100,26755,26755,0.18243042951233532
3601,101,26755,26755,0.0981568145189728
3602,102,26755,26755,0.13268342595802118
3603,103,26755,26755,0.160892144250607
3604,104,26755,26755,0.1823825682500082
3605,105,26755,26755,0.20136962159501937
3606,106,26755,26755,0.19357855637320462
3607,107,26755,26755,0.203134693707172
3608,108,26755,26755,0.2003565224947473
3609,109,26755,26755,0.2156924854338769
3610,110,26755,26755,0.21809675700007108
3611,111,26755,26755,0.17351630882923122
3612,112,26755,26755,0.18654938392583462
3613,113,26755,26755,0.2070640393315504
3614,114,26755,26755,0.23035691333314837
3615,115,26755,26755,0.23768190791923705
3616,116,26755,26755,0.2258298306404223
3617,117,26755,26755,0.2154501431533558
3618,118,26755,26755,0.21419513110659827
3619,119,26755,26755,0.2387357876892454
3620,120,26755,26755,0.2614303030934463
3621,121,26755,26755,0.2760728983771377
3622,122,26755,26755,0.27038949757635256
3623,123,26755,26755,0.2265165497575471
3624,124,26755,26755,0.22313856135573445
3625,125,26755,26755,0.2425363523773132
3626,126,26755,26755,0.25113430262221925
3627,127,26755,26755,0.2288772549238906
3628,128,26755,26755,0.23868692003097836
3629,129,26755,26755,0.24262467997802495
3630,130,26755,26755,0.20758428238117424
3631,131,26755,26755,0.20985839907499174
3632,132,26755,26755,0.18958184180164972
3633,133,26755,26755,0.20827123563278344
3634,134,26755,26755,0.20722549434081616
3635,135,26755,26755,0.17865218952470263
3636,136,26755,26755,0.19810372389283315
3637,137,26755,26755,0.1756191155651668
3638,138,26755,26755,0.2044894502822238
3639,139,26755,26755,0.22013269791396883
3640,140,26755,26755,0.2103483998373447
3641,141,26755,26755,0.21573228062297858
3642,142,26755,26755,0.2104535225856099
3643,143,26755,26755,0.21749784251420934
3644,144,26755,26755,0.2147740004575564
3645,145,26755,26755,0.20366496008611315
3646,146,26755,26755,0.20876351423905823
3647,147,26755,26755,0.2093748782136794
3648,148,26755,26755,0.23072778485015732
3649,149,26755,26755,0.22375604780809655
3650,150,26755,26755,0.1750060670286491
3651,151,26755,26755,0.07206083541588597
3652,152,26755,26755,0.09311364779496814
3653,153,26755,26755,0.07906939243286652
3654,154,26755,26755,0.10187457325473674
3655,155,26755,26755,0.09021308682886506
3656,156,26755,26755,0.12801003478392356
3657,157,26755,26755,0.1275744269795202
3658,158,26755,26755,0.1536163403955402
3659,159,26755,26755,0.13575304935949356
3660,160,26755,26755,0.16142280096180553
3661,161,26755,26755,0.13110511817844936
3662,162,26755,26755,0.1471079651945363
3663,163,26755,26755,0.14830329545937448
3664,164,26755,26755,0.1206969597985001
3665,165,26755,26755,0.10987735726947764
3666,166,26755,26755,0.0996274690689654
3667,167,26755,26755,0.11870323372861165
