,trial,prior_node,posterior_node,weight
3179,29,-1,22466,0.221511444706789
3180,30,-1,22466,0.21607647731238588
3181,31,-1,22466,0.2189136469736468
3182,32,-1,22466,0.2178349776525953
3183,33,-1,22466,0.219075789646475
3184,34,-1,22466,0.2179235695135993
3185,35,-1,22466,0.21640289187637068
3186,36,-1,22466,0.22119769309925116
3187,37,-1,22466,0.21877365948580707
3188,38,-1,22466,0.2229477889532496
3189,39,-1,22466,0.220317403807372
3190,40,-1,22466,0.22064311647719567
3191,41,-1,22466,0.2231002976798406
3192,42,-1,22466,0.2169512541130984
3193,43,-1,22466,0.22052248274479083
3194,44,-1,22466,0.2157940609103194
3195,45,-1,22466,0.21690689098257632
3196,46,-1,22466,0.2215676681765185
3197,47,-1,22466,0.21871817038759153
3198,48,-1,22466,0.2206687139340206
3199,49,-1,22466,0.2231230204235508
3200,50,-1,22466,0.21494196865749235
3201,51,-1,22466,0.20967168353297172
3202,52,-1,22466,0.214665231697124
3203,53,-1,22466,0.21707593129926636
3204,54,-1,22466,0.22168528754831754
3205,55,-1,22466,0.21941264450573608
3206,56,-1,22466,0.2211210003149844
3207,57,-1,22466,0.21812816983727715
3208,58,-1,22466,0.2173776766229509
3209,59,-1,22466,0.22081189129439874
3210,60,-1,22466,0.21990522920095862
3211,61,-1,22466,0.21838898216973354
3212,62,-1,22466,0.22044207217217462
3213,63,-1,22466,0.22071593996995684
3214,64,-1,22466,0.2179076907266144
3215,65,-1,22466,0.2222962089971861
3216,66,-1,22466,0.2255369327592747
3217,67,-1,22466,0.22052339259639003
3218,68,-1,22466,0.22076460082104954
3219,69,-1,22466,0.22317690261159778
3220,70,-1,22466,0.22244351831296344
3221,71,-1,22466,0.22197547015166852
3222,72,-1,22466,0.22168039038201307
3223,73,-1,22466,0.22381654877117355
3224,74,-1,22466,0.22170428141779241
3225,75,-1,22466,0.22508757270902235
3226,76,-1,22466,0.22247135403642926
3227,77,-1,22466,0.224368957726044
3228,78,-1,22466,0.22203497217596782
3229,79,-1,22466,0.22063197877567708
3230,80,-1,22466,0.2197920713540791
3231,81,-1,22466,0.22030437254950044
3232,82,-1,22466,0.22062716834557572
3233,83,-1,22466,0.2178596763604411
3234,84,-1,22466,0.21722505497946618
3235,85,-1,22466,0.21775219269985624
3236,86,-1,22466,0.22218254983585514
3237,87,-1,22466,0.2229717961735549
3238,88,-1,22466,0.22119501364071512
3239,89,-1,22466,0.22347759581703872
3240,90,-1,22466,0.2194049113391946
3241,91,-1,22466,0.22005964462275868
3242,92,-1,22466,0.2204728544772338
3243,93,-1,22466,0.2177763130615914
3244,94,-1,22466,0.21903340737296656
3245,95,-1,22466,0.21699838697066265
3246,96,-1,22466,0.21761588582797384
3247,97,-1,22466,0.22097832966531972
3248,98,-1,22466,0.22333276036738192
3249,99,-1,22466,0.22497707147209922
3250,100,-1,22466,0.2223992038571624
3251,101,-1,22466,0.2176153176999585
3252,102,-1,22466,0.21623371015176565
3253,103,-1,22466,0.216216163518556
3254,104,-1,22466,0.21780426555198906
3255,105,-1,22466,0.2180036333269638
3256,106,-1,22466,0.21713752117500615
3257,107,-1,22466,0.2175409646690356
3258,108,-1,22466,0.21690763233168506
3259,109,-1,22466,0.22026645562769512
3260,110,-1,22466,0.21761655448709857
3261,111,-1,22466,0.21757951891805177
3262,112,-1,22466,0.21788268810449404
3263,113,-1,22466,0.21990789680726144
3264,114,-1,22466,0.2236669618141108
3265,115,-1,22466,0.22158708897053145
3266,116,-1,22466,0.22227406976199746
3267,117,-1,22466,0.21868200393279255
3268,118,-1,22466,0.2213231100647967
3269,119,-1,22466,0.22474308441413066
3270,120,-1,22466,0.22729605106368136
3271,121,-1,22466,0.22916692840878594
3272,122,-1,22466,0.22618546587133628
3273,123,-1,22466,0.22070935319768845
3274,124,-1,22466,0.22068654716724712
3275,125,-1,22466,0.2242141669858113
3276,126,-1,22466,0.22306805823468764
3277,127,-1,22466,0.22108019274722834
3278,128,-1,22466,0.22323952330399266
3279,129,-1,22466,0.2212999485792659
3280,130,-1,22466,0.218971145083974
3281,131,-1,22466,0.21772984546962407
3282,132,-1,22466,0.21611758842976972
3283,133,-1,22466,0.2187356951558058
3284,134,-1,22466,0.21676836293488366
3285,135,-1,22466,0.21628208528690535
3286,136,-1,22466,0.21623109725863718
3287,137,-1,22466,0.21528550252866605
3288,138,-1,22466,0.220171514155928
3289,139,-1,22466,0.21852139537007081
3290,140,-1,22466,0.22118598749653812
3291,141,-1,22466,0.2200689359415351
3292,142,-1,22466,0.21924897376498528
3293,143,-1,22466,0.21983370793315862
3294,144,-1,22466,0.2182359475879077
3295,145,-1,22466,0.2181501320420736
3296,146,-1,22466,0.21727204570569686
3297,147,-1,22466,0.21947572831895862
3298,148,-1,22466,0.2221869277976344
3299,149,-1,22466,0.21865178013035047
3300,150,-1,22466,0.2164382674679769
3301,151,-1,22466,0.2143611405230884
3302,152,-1,22466,0.21447690340788877
3303,153,-1,22466,0.21454001257065816
3304,154,-1,22466,0.21699830100567435
3305,155,-1,22466,0.21590240820353787
3306,156,-1,22466,0.22082695064766072
3307,157,-1,22466,0.2156070045004113
3308,158,-1,22466,0.22061124803954393
3309,159,-1,22466,0.21578506274483986
3310,160,-1,22466,0.22074063531688062
3311,161,-1,22466,0.2147167092309324
3312,162,-1,22466,0.21895791567690767
3313,163,-1,22466,0.2208316993547631
3314,164,-1,22466,0.2179761736896652
3315,165,-1,22466,0.21729510355999512
3316,166,-1,22466,0.21606279214670526
3317,167,-1,22466,0.2189030438922558
3318,168,-1,22466,0.21782480166797563
3319,169,-1,22466,0.22224010481894896
3320,170,-1,22466,0.21850201897392338
3321,171,-1,22466,0.21760190826894887
3322,172,-1,22466,0.21992394292837153
3323,173,-1,22466,0.22039392160526328
3324,174,-1,22466,0.2206882032451994
3325,175,-1,22466,0.2178963827794113
3326,176,-1,22466,0.21911330448791677
3327,177,-1,22466,0.21704524235315212
3328,178,-1,22466,0.22058364930736823
3329,179,-1,22466,0.22191008315489108
3330,180,-1,22466,0.2205639085993223
3331,181,-1,22466,0.21975437508494589
3332,182,-1,22466,0.2224751762979877
3333,183,-1,22466,0.21886833860751415
3334,184,-1,22466,0.21691237864586235
3335,185,-1,22466,0.22157010573673536
3336,186,-1,22466,0.21647290774943942
3337,187,-1,22466,0.22018531868396687
3338,188,-1,22466,0.22278557504837415
3339,189,-1,22466,0.22337157949915412
3340,190,-1,22466,0.21934852872029384
3341,191,-1,22466,0.21717188267088972
3342,192,-1,22466,0.21963916674532058
3343,193,-1,22466,0.22357716009264283
3344,194,-1,22466,0.21934908500497524
3345,195,-1,22466,0.2190282933163858
3346,196,-1,22466,0.21699852512844045
3347,197,-1,22466,0.22163301825488158
3348,198,-1,22466,0.21804729953483878
3349,199,-1,22466,0.2202283320758615
3350,200,-1,22466,0.22058617350226234
3351,201,-1,22466,0.21595433730769323
3352,202,-1,22466,0.21533943663827268
3353,203,-1,22466,0.2174827409602308
3354,204,-1,22466,0.2169892865827762
3355,205,-1,22466,0.21851040724533904
3356,206,-1,22466,0.2166952534700744
3357,207,-1,22466,0.22137189815971595
3358,208,-1,22466,0.21826227245606106
3359,209,-1,22466,0.22139487402725933
3360,210,-1,22466,0.22242402389236587
3361,211,-1,22466,0.22559168266080465
3362,212,-1,22466,0.2279452529584295
3363,213,-1,22466,0.2296754670436983
3364,214,-1,22466,0.22653337046330077
3365,215,-1,22466,0.22717724291657643
3366,216,-1,22466,0.2236996103390922
3367,217,-1,22466,0.2205224878024423
3368,218,-1,22466,0.21777965411583
3369,219,-1,22466,0.21805706162805943
3370,220,-1,22466,0.22019435648946856
3371,221,-1,22466,0.22275535251834713
3372,222,-1,22466,0.2258466197487309
3373,223,-1,22466,0.224120270777547
3374,224,-1,22466,0.22421752946681825
3375,225,-1,22466,0.22191831326111228
3376,226,-1,22466,0.22161746815264521
3377,227,-1,22466,0.2193411801915548
3378,228,-1,22466,0.21804290734571982
3379,229,-1,22466,0.21917439883103096
3380,230,-1,22466,0.21889644702670386
3381,231,-1,22466,0.22184292733525282
3382,232,-1,22466,0.2194807163572906
3383,233,-1,22466,0.22341916057167407
3384,234,-1,22466,0.22634831811176126
3385,235,-1,22466,0.22443658582939818
3386,236,-1,22466,0.2198961431744048
3387,237,-1,22466,0.22034177626681758
3388,238,-1,22466,0.21959546907119612
3389,239,-1,22466,0.21818880304969626
3390,240,-1,22466,0.21738777791557384
3391,241,-1,22466,0.21608555397174614
3392,242,-1,22466,0.21619071270806564
3393,243,-1,22466,0.21543874138583533
3394,244,-1,22466,0.21942624864619617
3395,245,-1,22466,0.21905922994293342
3396,246,-1,22466,0.21698880091096018
3397,247,-1,22466,0.21586958787974772
3398,248,-1,22466,0.21526437136622248
3399,249,-1,22466,0.2183393299156962
3400,250,-1,22466,0.22258965054900132
3401,251,-1,22466,0.2164796485141958
3402,252,-1,22466,0.21562219691862583
3403,253,-1,22466,0.21515875360808664
3404,254,-1,22466,0.2173883019581255
3405,255,-1,22466,0.21611315253667282
3406,256,-1,22466,0.22098187158574703
3407,257,-1,22466,0.21570702298687644
3408,258,-1,22466,0.22068477042819537
3409,259,-1,22466,0.2158291480811793
3410,260,-1,22466,0.2207730420818589
3411,261,-1,22466,0.21473514209544942
3412,262,-1,22466,0.21897078803367265
3413,263,-1,22466,0.2208402391392371
3414,264,-1,22466,0.21798078824835282
3415,265,-1,22466,0.21729772832140273
3416,266,-1,22466,0.21606421046300953
3417,267,-1,22466,0.21890398483227008
3418,268,-1,22466,0.21782533687474254
3419,269,-1,22466,0.2222404982451031
3420,270,-1,22466,0.2185022937180818
3421,271,-1,22466,0.21760206454345155
3422,272,-1,22466,0.21992404660406953
3423,273,-1,22466,0.2203939869468107
3424,274,-1,22466,0.2206882444266711
3425,275,-1,22466,0.21789640503223498
3426,276,-1,22466,0.2191133185127458
3427,277,-1,22466,0.21704524993160995
3428,278,-1,22466,0.220583654599688
3429,279,-1,22466,0.22191008666592416
3430,280,-1,22466,0.2205639107015075
3431,281,-1,22466,0.21975437634360184
3432,282,-1,22466,0.22247517717695406
3433,283,-1,22466,0.21886833908247247
3434,284,-1,22466,0.2169123789025108
3435,285,-1,22466,0.22157010592539553
3436,286,-1,22466,0.21647290786834236
3437,287,-1,22466,0.2201853187670012
3438,288,-1,22466,0.22278557510636007
3439,289,-1,22466,0.22337157953762318
3440,290,-1,22466,0.21934852874108093
3441,291,-1,22466,0.2171718826821222
3442,292,-1,22466,0.21963916675277245
3443,293,-1,22466,0.22357716009812068
3444,294,-1,22466,0.21934908500842765
3445,295,-1,22466,0.21902829331845286
3446,296,-1,22466,0.21699852512955742
3447,297,-1,22466,0.22163301825570264
3448,298,-1,22466,0.2180472995354122
3449,299,-1,22466,0.22022833207624196
3450,300,-1,22466,0.22058617350250215
3451,301,-1,22466,0.2151566204424677
3452,302,-1,22466,0.21490612356066358
3453,303,-1,22466,0.21547926440520848
3454,304,-1,22466,0.21732587961119537
3455,305,-1,22466,0.21771927661407608
3456,306,-1,22466,0.21697492868987672
3457,307,-1,22466,0.21744435404195728
3458,308,-1,22466,0.21685238034956258
3459,309,-1,22466,0.22022820467995952
3460,310,-1,22466,0.21759589588097075
3461,311,-1,22466,0.21756710083640632
3462,312,-1,22466,0.2178752592262006
3463,313,-1,22466,0.2199029664764369
3464,314,-1,22466,0.22366333763724244
3465,315,-1,22466,0.22158491908754152
3466,316,-1,22466,0.22227262999679315
3467,317,-1,22466,0.21868122595303008
3468,318,-1,22466,0.22132256675666115
3469,319,-1,22466,0.22474268503205097
3470,320,-1,22466,0.22729575748139366
3471,321,-1,22466,0.2291667125988479
3472,322,-1,22466,0.22618532985723552
3473,323,-1,22466,0.220709279701116
3474,324,-1,22466,0.2206865008460502
3475,325,-1,22466,0.22421413293548034
3476,326,-1,22466,0.22306803677448706
3477,327,-1,22466,0.22108017989821224
3478,328,-1,22466,0.2232395143310462
3479,329,-1,22466,0.22129994320683144
3480,330,-1,22466,0.21897114202813267
3481,331,-1,22466,0.21772984373146126
3482,332,-1,22466,0.21611758749053592
3483,333,-1,22466,0.21873569453269895
3484,334,-1,22466,0.21676836259818158
3485,335,-1,22466,0.21628208509538915
3486,336,-1,22466,0.21623109714970276
3487,337,-1,22466,0.21528550246980224
3488,338,-1,22466,0.2201715141126577
3489,339,-1,22466,0.21852139534545864
3490,340,-1,22466,0.22118598747935053
3491,341,-1,22466,0.22006893593124421
3492,342,-1,22466,0.21924897375882374
3493,343,-1,22466,0.21983370792927534
3494,344,-1,22466,0.21823594758569886
3495,345,-1,22466,0.21815013204075107
3496,346,-1,22466,0.21727204570494463
3497,347,-1,22466,0.2194757283184596
3498,348,-1,22466,0.22218692779728588
3499,349,-1,22466,0.21865178013016218
3500,350,-1,22466,0.21643826746787512
3501,351,-1,22466,0.21511699002424575
3502,352,-1,22466,0.21827401731664126
3503,353,-1,22466,0.21934976290752287
3504,354,-1,22466,0.22335682937989446
3505,355,-1,22466,0.22036340743776903
3506,356,-1,22466,0.22175175781297488
3507,357,-1,22466,0.21846900612453032
3508,358,-1,22466,0.21757154438688123
3509,359,-1,22466,0.2209472763704455
3510,360,-1,22466,0.21998628924529962
3511,361,-1,22466,0.21843508913035228
3512,362,-1,22466,0.2204726604719951
3513,363,-1,22466,0.22073521822787942
3514,364,-1,22466,0.21791810792775174
3515,365,-1,22466,0.22230386659726323
3516,366,-1,22466,0.2255425617989928
3517,367,-1,22466,0.22052643430478555
3518,368,-1,22466,0.2207665178559704
3519,369,-1,22466,0.22317824134858097
3520,370,-1,22466,0.2224443620511569
3521,371,-1,22466,0.22197600191716693
3522,372,-1,22466,0.22168072552690452
3523,373,-1,22466,0.22381678281535083
3524,374,-1,22466,0.22170442154868678
3525,375,-1,22466,0.22508767571810642
3526,376,-1,22466,0.22247141571177292
3527,377,-1,22466,0.22436900079623676
3528,378,-1,22466,0.22203499796368317
3529,379,-1,22466,0.22063199421573482
3530,380,-1,22466,0.219792080598612
3531,381,-1,22466,0.2203043783758619
3532,382,-1,22466,0.22062717201763654
3533,383,-1,22466,0.21785967834467618
3534,384,-1,22466,0.2172250561080993
3535,385,-1,22466,0.21775219337561055
3536,386,-1,22466,0.22218255033259668
3537,387,-1,22466,0.22297179650310336
3538,388,-1,22466,0.22119501383802798
3539,389,-1,22466,0.22347759595482963
3540,390,-1,22466,0.21940491141365132
3541,391,-1,22466,0.22005964466968497
3542,392,-1,22466,0.22047285450680906
3543,393,-1,22466,0.2177763130775727
3544,394,-1,22466,0.2190334073830388
3545,395,-1,22466,0.21699838697610535
3546,396,-1,22466,0.2176158858312325
3547,397,-1,22466,0.22097832966759537
3548,398,-1,22466,0.22333276036897107
3549,399,-1,22466,0.22497707147320897
3550,400,-1,22466,0.2223992038578268
3551,401,-1,22466,0.21673455181537932
3552,402,-1,22466,0.21935330731761393
3553,403,-1,22466,0.22220530560923948
3554,404,-1,22466,0.2155785306050303
3555,405,-1,22466,0.21765650094766478
3556,406,-1,22466,0.21711656313035013
3557,407,-1,22466,0.2196031311061704
3558,408,-1,22466,0.21918673277690598
3559,409,-1,22466,0.21992860121905294
3560,410,-1,22466,0.2214710886198203
3561,411,-1,22466,0.222499542632547
3562,412,-1,22466,0.22092146926353484
3563,413,-1,22466,0.2210217972242488
3564,414,-1,22466,0.22219640117605288
3565,415,-1,22466,0.2207400585700529
3566,416,-1,22466,0.22438539364596788
3567,417,-1,22466,0.2185380115517443
3568,418,-1,22466,0.216735131035727
3569,419,-1,22466,0.22144190182006243
3570,420,-1,22466,0.2154128416026113
3571,421,-1,22466,0.2194456520498623
3572,422,-1,22466,0.21192938940645542
3573,423,-1,22466,0.21616311357170204
3574,424,-1,22466,0.22102760161913762
3575,425,-1,22466,0.2188206106760795
3576,426,-1,22466,0.2218258002946395
3577,427,-1,22466,0.21566725784875276
3578,428,-1,22466,0.2168311501370104
3579,429,-1,22466,0.22151195316733602
3580,430,-1,22466,0.21607675206417618
3581,431,-1,22466,0.21891382924959799
3582,432,-1,22466,0.21783508133117319
3583,433,-1,22466,0.21907585498983756
3584,434,-1,22466,0.21792360668091001
3585,435,-1,22466,0.21640291196010195
3586,436,-1,22466,0.22119770786263918
3587,437,-1,22466,0.21877366928014036
3588,438,-1,22466,0.2229477961529846
3589,439,-1,22466,0.22031740834500077
3590,440,-1,22466,0.22064311933703357
3591,441,-1,22466,0.2231002996769721
3592,442,-1,22466,0.21695125537178936
3593,443,-1,22466,0.2205224836237817
3594,444,-1,22466,0.21579406149345992
3595,445,-1,22466,0.21690689133172408
3596,446,-1,22466,0.2215676684331742
3597,447,-1,22466,0.2187181705493486
3598,448,-1,22466,0.22066871404133348
3599,449,-1,22466,0.22312302049849136
3600,0,197380,22466,0.0
3601,1,197380,22466,0.07296531972363267
3602,2,197380,22466,0.11581022315147713
3603,3,197380,22466,0.14163400373720209
3604,4,197380,22466,0.15873815080893314
3605,5,197380,22466,0.17355439449927254
3606,6,197380,22466,0.18352883049283342
3607,7,197380,22466,0.18925239751122708
3608,8,197380,22466,0.1925405299375174
3609,9,197380,22466,0.19493206054790135
3610,10,197380,22466,0.1966695521537578
3611,11,197380,22466,0.19787083032160674
3612,12,197380,22466,0.19775451587809442
3613,13,197380,22466,0.19819647316267297
3614,14,197380,22466,0.1988467042988559
3615,15,197380,22466,0.19835724502320112
3616,16,197380,22466,0.19966133933072916
3617,17,197380,22466,0.19591295931323724
3618,18,197380,22466,0.19601458642155065
3619,19,197380,22466,0.19795968358279845
3620,20,197380,22466,0.19420615790638315
3621,21,197380,22466,0.19650700368648016
3622,22,197380,22466,0.19132331233436642
3623,23,197380,22466,0.1944169862849555
3624,24,197380,22466,0.19673479243096129
3625,25,197380,22466,0.19553958431801602
3626,26,197380,22466,0.1973755615175432
3627,27,197380,22466,0.19281133754275495
3628,28,197380,22466,0.19474913795812476
3629,29,197380,22466,0.19700841851332063
3630,30,197380,22466,0.19417561432514374
3631,31,197380,22466,0.19637312748427085
3632,32,197380,22466,0.19641035489244335
3633,33,197380,22466,0.1974205757726161
3634,34,197380,22466,0.19704691629217505
3635,35,197380,22466,0.1966300325664571
3636,36,197380,22466,0.1984117791170546
3637,37,197380,22466,0.1955767886637039
3638,38,197380,22466,0.19761002268226177
3639,39,197380,22466,0.19583830841622663
3640,40,197380,22466,0.19695481975770662
3641,41,197380,22466,0.19830165177943862
3642,42,197380,22466,0.19425285180837543
3643,43,197380,22466,0.19642941951909487
3644,44,197380,22466,0.19298673167486755
3645,45,197380,22466,0.19484066728344196
3646,46,197380,22466,0.1970776231018489
3647,47,197380,22466,0.19493575268559996
3648,48,197380,22466,0.19674646575177204
3649,49,197380,22466,0.19814688884671952
3650,50,197380,22466,0.1941089832123261
3651,51,197380,22466,0.19043041640879083
3652,52,197380,22466,0.19338059475807803
3653,53,197380,22466,0.19513556313932506
3654,54,197380,22466,0.19734111205055713
3655,55,197380,22466,0.1968380700789919
3656,56,197380,22466,0.1977284695660591
3657,57,197380,22466,0.19667608206316728
3658,58,197380,22466,0.1964776673428257
3659,59,197380,22466,0.19789914266467992
3660,60,197380,22466,0.19754536031840536
3661,61,197380,22466,0.19696236120757202
3662,62,197380,22466,0.19780653664426856
3663,63,197380,22466,0.19790878964349792
3664,64,197380,22466,0.19678191830039757
3665,65,197380,22466,0.19857500726993166
3666,66,197380,22466,0.199870349325736
3667,67,197380,22466,0.1978402495406984
3668,68,197380,22466,0.19795852488793209
3669,69,197380,22466,0.1989177777449018
3670,70,197380,22466,0.19861020878748806
3671,71,197380,22466,0.19842497846682558
3672,72,197380,22466,0.19830479386561334
3673,73,197380,22466,0.1991662566177772
3674,74,197380,22466,0.19830567916997263
3675,75,197380,22466,0.199684602639183
3676,76,197380,22466,0.19862294703722105
3677,77,197380,22466,0.19939807746199287
3678,78,197380,22466,0.19844264817986584
3679,79,197380,22466,0.19788882889688575
3680,80,197380,22466,0.19755195217682545
3681,81,197380,22466,0.1977612459030901
3682,82,197380,22466,0.19788561598781906
3683,83,197380,22466,0.19676816625022198
