,trial,prior_node,posterior_node,weight
4290,290,-1,197380,0.5708534055950313
4291,291,-1,197380,0.5708620184684433
4292,292,-1,197380,0.5708714488606955
4293,293,-1,197380,0.5708812008519754
4294,294,-1,197380,0.570906629666822
4295,295,-1,197380,0.5709131151462025
4296,296,-1,197380,0.5709200576916306
4297,297,-1,197380,0.5709258857656636
4298,298,-1,197380,0.5709476447181276
4299,299,-1,197380,0.5709594766936876
4300,300,-1,197380,0.5709654297088396
4301,301,-1,197380,0.5694768608291976
4302,302,-1,197380,0.5695531096507159
4303,303,-1,197380,0.5694814684300179
4304,304,-1,197380,0.5691002246815431
4305,305,-1,197380,0.5689934416511009
4306,306,-1,197380,0.568734956774607
4307,307,-1,197380,0.5685492573380041
4308,308,-1,197380,0.5683798522327032
4309,309,-1,197380,0.5681618412944778
4310,310,-1,197380,0.5681545581460655
4311,311,-1,197380,0.5676926867523137
4312,312,-1,197380,0.5676931760779893
4313,313,-1,197380,0.5674969403220929
4314,314,-1,197380,0.5674799168963193
4315,315,-1,197380,0.5675436072269835
4316,316,-1,197380,0.5672287991554427
4317,317,-1,197380,0.5672486197844904
4318,318,-1,197380,0.566899403514995
4319,319,-1,197380,0.5669742793352367
4320,320,-1,197380,0.5670684582072559
4321,321,-1,197380,0.5671360282533588
4322,322,-1,197380,0.5671979848145792
4323,323,-1,197380,0.5670101751856951
4324,324,-1,197380,0.5668843513247245
4325,325,-1,197380,0.566859126787924
4326,326,-1,197380,0.5669541572399623
4327,327,-1,197380,0.5667725478919953
4328,328,-1,197380,0.5667158234180325
4329,329,-1,197380,0.5667730106528015
4330,330,-1,197380,0.5665567733072707
4331,331,-1,197380,0.5665226012571097
4332,332,-1,197380,0.5663770040629819
4333,333,-1,197380,0.5662889923970565
4334,334,-1,197380,0.5663358169606112
4335,335,-1,197380,0.566038633550524
4336,336,-1,197380,0.5660877104661397
4337,337,-1,197380,0.5659209105132895
4338,338,-1,197380,0.5658858355552703
4339,339,-1,197380,0.5660395767254628
4340,340,-1,197380,0.5656803953961771
4341,341,-1,197380,0.5658153181031265
4342,342,-1,197380,0.5656673753160436
4343,343,-1,197380,0.5656907368730062
4344,344,-1,197380,0.5656857150728902
4345,345,-1,197380,0.5655690579887571
4346,346,-1,197380,0.5655878994870048
4347,347,-1,197380,0.565478122371864
4348,348,-1,197380,0.5655700154908097
4349,349,-1,197380,0.565667982624762
4350,350,-1,197380,0.565349135669501
4351,351,-1,197380,0.5652535712576093
4352,352,-1,197380,0.5655394601400039
4353,353,-1,197380,0.5658075135677741
4354,354,-1,197380,0.5660619717708246
4355,355,-1,197380,0.5663154676301476
4356,356,-1,197380,0.5665432990051187
4357,357,-1,197380,0.5667607707438017
4358,358,-1,197380,0.5669655739759342
4359,359,-1,197380,0.5671616740501282
4360,360,-1,197380,0.5673523251567589
4361,361,-1,197380,0.5675288800792938
4362,362,-1,197380,0.56769649675074
4363,363,-1,197380,0.5678563469002023
4364,364,-1,197380,0.5680083017565594
4365,365,-1,197380,0.5681509972903257
4366,366,-1,197380,0.5682997702436261
4367,367,-1,197380,0.5684417019520717
4368,368,-1,197380,0.5685623877661684
4369,369,-1,197380,0.568679395012813
4370,370,-1,197380,0.5687943598964617
4371,371,-1,197380,0.5688993665183376
4372,372,-1,197380,0.5689992604861951
4373,373,-1,197380,0.5690941226678693
4374,374,-1,197380,0.5691882629744855
4375,375,-1,197380,0.5692730435412089
4376,376,-1,197380,0.5693658476743542
4377,377,-1,197380,0.5694418949887197
4378,378,-1,197380,0.5695185270123291
4379,379,-1,197380,0.5695867691877758
4380,380,-1,197380,0.5696521054894437
4381,381,-1,197380,0.5697140451113726
4382,382,-1,197380,0.569773249033487
4383,383,-1,197380,0.5698294024622024
4384,384,-1,197380,0.5698810056070399
4385,385,-1,197380,0.5699312801651102
4386,386,-1,197380,0.5699793496342299
4387,387,-1,197380,0.5700369093387456
4388,388,-1,197380,0.5700801799055994
4389,389,-1,197380,0.5701205336068382
4390,390,-1,197380,0.5701632464514449
4391,391,-1,197380,0.5701977885149476
4392,392,-1,197380,0.5702330332117508
4393,393,-1,197380,0.5702661505394403
4394,394,-1,197380,0.5702959449021967
4395,395,-1,197380,0.570326234386154
4396,396,-1,197380,0.5703528506589519
4397,397,-1,197380,0.5703801393503705
4398,398,-1,197380,0.5704099590368469
4399,399,-1,197380,0.570438529967811
