,trial,prior_node,posterior_node,weight
3220,70,14717,22770,0.181352112430006
3221,71,14717,22770,0.18169926470605396
3222,72,14717,22770,0.18175806172127737
3223,73,14717,22770,0.18107853915920935
3224,74,14717,22770,0.18136780699972102
3225,75,14717,22770,0.18097640111593877
3226,76,14717,22770,0.18067968030501477
3227,77,14717,22770,0.181519182982407
3228,78,14717,22770,0.18081413181563674
3229,79,14717,22770,0.18300752692188044
3230,80,14717,22770,0.18213701314773845
3231,81,14717,22770,0.1830894612099271
3232,82,14717,22770,0.18191874475787825
3233,83,14717,22770,0.18361387855791048
3234,84,14717,22770,0.18382480442855886
3235,85,14717,22770,0.1838148279789565
3236,86,14717,22770,0.18201304051726783
3237,87,14717,22770,0.18097089954223564
3238,88,14717,22770,0.18202146940788158
3239,89,14717,22770,0.18123203192889417
3240,90,14717,22770,0.18222425806942352
3241,91,14717,22770,0.18333675157652915
3242,92,14717,22770,0.1819223043473152
3243,93,14717,22770,0.1837291995395691
3244,94,14717,22770,0.1831693294311603
3245,95,14717,22770,0.18365877711792009
3246,96,14717,22770,0.18415457492998671
3247,97,14717,22770,0.18224711310139446
3248,98,14717,22770,0.18121585492526182
3249,99,14717,22770,0.18027251328608462
3250,100,14717,22770,0.18067211733436878
3251,101,14717,22770,0.1776864845977248
3252,102,14717,22770,0.17379928761828567
3253,103,14717,22770,0.15136228875117005
3254,104,14717,22770,0.1671748273003876
3255,105,14717,22770,0.15781028981318182
3256,106,14717,22770,0.15414461859973325
3257,107,14717,22770,0.16156288801808716
3258,108,14717,22770,0.1499461929106005
3259,109,14717,22770,0.16903773367231428
3260,110,14717,22770,0.15260064754480684
3261,111,14717,22770,0.17321608302450858
3262,112,14717,22770,0.1578455710685571
3263,113,14717,22770,0.17191531219592762
3264,114,14717,22770,0.1795609348717113
3265,115,14717,22770,0.16147248953313081
3266,116,14717,22770,0.17433722736298973
3267,117,14717,22770,0.1551157412062717
3268,118,14717,22770,0.1767191130814064
3269,119,14717,22770,0.17736951621775207
3270,120,14717,22770,0.18077896581694874
3271,121,14717,22770,0.1836836712411392
3272,122,14717,22770,0.1735452999052417
3273,123,14717,22770,0.15366462266865427
3274,124,14717,22770,0.17026043670247756
3275,125,14717,22770,0.1784794115462196
3276,126,14717,22770,0.16972286936738262
3277,127,14717,22770,0.1623941662235544
3278,128,14717,22770,0.17594921663676835
3279,129,14717,22770,0.16012949553179046
3280,130,14717,22770,0.1560523752353114
3281,131,14717,22770,0.15387988911324654
3282,132,14717,22770,0.14865451169663074
3283,133,14717,22770,0.1683559890011104
3284,134,14717,22770,0.15227061134386172
3285,135,14717,22770,0.17002417947875675
3286,136,14717,22770,0.1530598297619957
3287,137,14717,22770,0.14797159779204916
3288,138,14717,22770,0.16950098970632058
3289,139,14717,22770,0.14984497684812353
3290,140,14717,22770,0.17052031582016103
3291,141,14717,22770,0.15554847094582444
3292,142,14717,22770,0.16210479766836464
3293,143,14717,22770,0.1690790992879397
3294,144,14717,22770,0.15347481342652458
3295,145,14717,22770,0.16211134388865422
3296,146,14717,22770,0.15014598491581171
3297,147,14717,22770,0.16732170116496212
3298,148,14717,22770,0.173872240859855
3299,149,14717,22770,0.1550607900485339
3300,150,14717,22770,0.1713698224667368
3301,151,14717,22770,0.17693320686232103
3302,152,14717,22770,0.18221463723469775
3303,153,14717,22770,0.18353009264588155
3304,154,14717,22770,0.1839652528051628
3305,155,14717,22770,0.18372880362699553
3306,156,14717,22770,0.1832243142588738
3307,157,14717,22770,0.18001530502257665
3308,158,14717,22770,0.1810405263014144
3309,159,14717,22770,0.17887376659416007
3310,160,14717,22770,0.18096348849955732
3311,161,14717,22770,0.17889030875305367
3312,162,14717,22770,0.1824871351873112
3313,163,14717,22770,0.17738967297475935
3314,164,14717,22770,0.18384375343131582
3315,165,14717,22770,0.18310033704600176
3316,166,14717,22770,0.18535597212020133
3317,167,14717,22770,0.1836290986566617
3318,168,14717,22770,0.18345106564431862
3319,169,14717,22770,0.18232255459033783
3320,170,14717,22770,0.17868761440545083
3321,171,14717,22770,0.18205975345313122
3322,172,14717,22770,0.18132308257251303
3323,173,14717,22770,0.18108904583132565
3324,174,14717,22770,0.18162956673155256
3325,175,14717,22770,0.18303112651172496
3326,176,14717,22770,0.18379492507871065
3327,177,14717,22770,0.18353622129505642
3328,178,14717,22770,0.18369309267020761
3329,179,14717,22770,0.17990670478067014
3330,180,14717,22770,0.18287089467478124
3331,181,14717,22770,0.18208382685183017
3332,182,14717,22770,0.18193014908249713
3333,183,14717,22770,0.18180999485036856
3334,184,14717,22770,0.1854661675260593
3335,185,14717,22770,0.1820432005472367
3336,186,14717,22770,0.18138066941306688
3337,187,14717,22770,0.18068839415463048
3338,188,14717,22770,0.17849966348526067
3339,189,14717,22770,0.1792767918270265
3340,190,14717,22770,0.18140848401513276
3341,191,14717,22770,0.1844931044159359
3342,192,14717,22770,0.18301814849571368
3343,193,14717,22770,0.18027818626055114
3344,194,14717,22770,0.1802380024238122
3345,195,14717,22770,0.18180438564294799
3346,196,14717,22770,0.18339278178037538
3347,197,14717,22770,0.18222698505715154
3348,198,14717,22770,0.17866965433085372
3349,199,14717,22770,0.18015561527551038
3350,200,14717,22770,0.17775794138655165
3351,201,14717,22770,0.17607897988372787
3352,202,14717,22770,0.17359529678913596
3353,203,14717,22770,0.18536621957550473
3354,204,14717,22770,0.18048609264513643
3355,205,14717,22770,0.18791538071275746
3356,206,14717,22770,0.18237825259973306
3357,207,14717,22770,0.19128872146283885
3358,208,14717,22770,0.18259176448838813
3359,209,14717,22770,0.191712382467367
3360,210,14717,22770,0.1847619144825478
3361,211,14717,22770,0.18690613224931102
3362,212,14717,22770,0.18465225355877865
3363,213,14717,22770,0.18444581819988698
3364,214,14717,22770,0.18345012813027461
3365,215,14717,22770,0.18595967334995406
3366,216,14717,22770,0.1836892851979
3367,217,14717,22770,0.18674953863493624
3368,218,14717,22770,0.18522582856206335
3369,219,14717,22770,0.18928423551973655
3370,220,14717,22770,0.18647596266130315
3371,221,14717,22770,0.18718074015353348
3372,222,14717,22770,0.18588263714876305
3373,223,14717,22770,0.18449076441599255
3374,224,14717,22770,0.18643623684188196
3375,225,14717,22770,0.18467610678633997
3376,226,14717,22770,0.18743096066434678
3377,227,14717,22770,0.18483722377586753
3378,228,14717,22770,0.18836313327494972
3379,229,14717,22770,0.18657942267395242
3380,230,14717,22770,0.18690232588323197
3381,231,14717,22770,0.187770896199429
3382,232,14717,22770,0.1846110013659179
3383,233,14717,22770,0.18977969436610317
3384,234,14717,22770,0.18531841693391116
3385,235,14717,22770,0.18471069916047564
3386,236,14717,22770,0.18501903659020877
3387,237,14717,22770,0.1884963528247869
3388,238,14717,22770,0.18532308318220153
3389,239,14717,22770,0.18760795402864477
3390,240,14717,22770,0.1862787195287142
3391,241,14717,22770,0.18762768746355218
3392,242,14717,22770,0.18744996499822977
3393,243,14717,22770,0.18714231726642083
3394,244,14717,22770,0.18973631030240903
3395,245,14717,22770,0.18534288077938532
3396,246,14717,22770,0.1876696712517774
3397,247,14717,22770,0.18636494062536382
3398,248,14717,22770,0.18856232933604367
3399,249,14717,22770,0.18819280768183955
3400,250,14717,22770,0.1877253294747719
3401,251,14717,22770,0.18733250558551268
3402,252,14717,22770,0.18660695700675642
3403,253,14717,22770,0.18671110672436392
3404,254,14717,22770,0.18535170894796124
3405,255,14717,22770,0.18491462123322963
3406,256,14717,22770,0.183697391480436
3407,257,14717,22770,0.18065424093081184
3408,258,14717,22770,0.18117726791227687
3409,259,14717,22770,0.1792288873718745
3410,260,14717,22770,0.1809527166291085
3411,261,14717,22770,0.1790980977369013
3412,262,14717,22770,0.182421063868561
3413,263,14717,22770,0.17752029662182095
3414,264,14717,22770,0.1837781572626394
3415,265,14717,22770,0.18314551189892775
3416,266,14717,22770,0.18532019683246476
3417,267,14717,22770,0.18365066516411366
3418,268,14717,22770,0.18342857235509066
3419,269,14717,22770,0.18233768879495682
3420,270,14717,22770,0.17866889165021482
3421,271,14717,22770,0.18207246007272576
3422,272,14717,22770,0.18131328515786135
3423,273,14717,22770,0.1810980444245937
3424,274,14717,22770,0.181622740368519
3425,275,14717,22770,0.1830363983144106
3426,276,14717,22770,0.1837911439695274
3427,277,14717,22770,0.18353912196512545
3428,278,14717,22770,0.18369070175366953
3429,279,14717,22770,0.1799089140466662
3430,280,14717,22770,0.18286904678155147
3431,281,14717,22770,0.18208499186433877
3432,282,14717,22770,0.18192892316973686
3433,283,14717,22770,0.18181085768185085
3434,284,14717,22770,0.1854654797879641
3435,285,14717,22770,0.1820435844120078
3436,286,14717,22770,0.18138014609669909
3437,287,14717,22770,0.18068870930730294
3438,288,14717,22770,0.17849926070191968
3439,289,14717,22770,0.17927708402362913
3440,290,14717,22770,0.18140823074442522
3441,291,14717,22770,0.18449326206348166
3442,292,14717,22770,0.18301803256882787
3443,293,14717,22770,0.18027830702710804
3444,294,14717,22770,0.180237901318816
3445,295,14717,22770,0.18180446515250995
3446,296,14717,22770,0.1833927268417326
3447,297,14717,22770,0.18222703082195216
3448,298,14717,22770,0.17866960657746575
3449,299,14717,22770,0.18015565528424302
3450,300,14717,22770,0.17775791737470936
3451,301,14717,22770,0.17780043489342903
3452,302,14717,22770,0.17470064269460808
3453,303,14717,22770,0.1497954437524814
3454,304,14717,22770,0.1649222349866548
3455,305,14717,22770,0.15708075176054093
3456,306,14717,22770,0.1535915067770603
3457,307,14717,22770,0.16128453295368195
3458,308,14717,22770,0.14978214735613343
3459,309,14717,22770,0.1689251021540091
3460,310,14717,22770,0.15253962263789653
3461,311,14717,22770,0.17318007210745032
3462,312,14717,22770,0.15782354616670416
3463,313,14717,22770,0.17190075466933485
3464,314,14717,22770,0.17955021254410505
3465,315,14717,22770,0.16146607385218512
3466,316,14717,22770,0.17433297070023768
3467,317,14717,22770,0.1551134410271532
3468,318,14717,22770,0.17671750671234177
3469,319,14717,22770,0.17736833544823252
3470,320,14717,22770,0.18077809787265678
3471,321,14717,22770,0.18368303321928067
3472,322,14717,22770,0.17354489779274143
3473,323,14717,22770,0.153664405383108
3474,324,14717,22770,0.17026029975840934
3475,325,14717,22770,0.17847931087973118
3476,326,14717,22770,0.16972280592239114
3477,327,14717,22770,0.1623941282366942
3478,328,14717,22770,0.17594919010912713
3479,329,14717,22770,0.16012947964871174
3480,330,14717,22770,0.15605236620101476
3481,331,14717,22770,0.15387988397453778
3482,332,14717,22770,0.14865450891987764
3483,333,14717,22770,0.16835598715895564
3484,334,14717,22770,0.15227061034843478
3485,335,14717,22770,0.17002417891255783
3486,336,14717,22770,0.15305982943994167
3487,337,14717,22770,0.14797159761802406
3488,338,14717,22770,0.16950098957839616
3489,339,14717,22770,0.14984497677536007
3490,340,14717,22770,0.1705203157693476
3491,341,14717,22770,0.15554847091540058
3492,342,14717,22770,0.1621047976501487
3493,343,14717,22770,0.16907909927645912
3494,344,14717,22770,0.15347481341999442
3495,345,14717,22770,0.16211134388474435
3496,346,14717,22770,0.15014598491358788
3497,347,14717,22770,0.1673217011634868
3498,348,14717,22770,0.17387224085882477
3499,349,14717,22770,0.15506079004797718
3500,350,14717,22770,0.17136982246643595
3501,351,14717,22770,0.16929725274312496
3502,352,14717,22770,0.18044528512384728
3503,353,14717,22770,0.17569422212380587
3504,354,14717,22770,0.18069222543655508
3505,355,14717,22770,0.1784910987808775
3506,356,14717,22770,0.18318187944872355
3507,357,14717,22770,0.1808365598914015
3508,358,14717,22770,0.18555888548958854
3509,359,14717,22770,0.18099166572822306
3510,360,14717,22770,0.18315236297808862
3511,361,14717,22770,0.18253282312068614
3512,362,14717,22770,0.18330509494005623
3513,363,14717,22770,0.1816131075716433
3514,364,14717,22770,0.18377709462042724
3515,365,14717,22770,0.18187328781742096
3516,366,14717,22770,0.18001555167599845
3517,367,14717,22770,0.18174424483451637
3518,368,14717,22770,0.1828421716084718
3519,369,14717,22770,0.1809382377235887
3520,370,14717,22770,0.18148904108661992
3521,371,14717,22770,0.18158591844616345
3522,372,14717,22770,0.18184722026053984
3523,373,14717,22770,0.181003469416793
3524,374,14717,22770,0.18141668326633484
3525,375,14717,22770,0.18092283654768612
3526,376,14717,22770,0.1807048537691366
3527,377,14717,22770,0.18148372685641662
3528,378,14717,22770,0.18082923169163165
3529,379,14717,22770,0.18298577665154725
3530,380,14717,22770,0.18214900468462292
3531,381,14717,22770,0.1830752219766897
3532,382,14717,22770,0.18192706709493192
3533,383,14717,22770,0.18360549384773361
3534,384,14717,22770,0.18383184363597216
3535,385,14717,22770,0.18380849335566815
3536,386,14717,22770,0.18201831007799027
3537,387,14717,22770,0.18096773122194765
3538,388,14717,22770,0.1820244183280193
3539,389,14717,22770,0.181229672935513
3540,390,14717,22770,0.18222585854670867
3541,391,14717,22770,0.1833348729270067
3542,392,14717,22770,0.18192340284481479
3543,393,14717,22770,0.18372809399648882
3544,394,14717,22770,0.18317026970184236
3545,395,14717,22770,0.18365806840375398
3546,396,14717,22770,0.18415532316759212
3547,397,14717,22770,0.18224657975487094
3548,398,14717,22770,0.18121626814882172
3549,399,14717,22770,0.1802722162558399
3550,400,14717,22770,0.18067229861250583
3551,401,14717,22770,0.19454625188827201
3552,402,14717,22770,0.18668755846890717
3553,403,14717,22770,0.19087557499233102
3554,404,14717,22770,0.18345743520409521
3555,405,14717,22770,0.19091592832058463
3556,406,14717,22770,0.18790644399168588
3557,407,14717,22770,0.19167366369027594
3558,408,14717,22770,0.18706179902951706
3559,409,14717,22770,0.19147661183820905
3560,410,14717,22770,0.18824303177475546
3561,411,14717,22770,0.18813035663207772
3562,412,14717,22770,0.18732124196042926
3563,413,14717,22770,0.1895723130952664
3564,414,14717,22770,0.18820682861499013
3565,415,14717,22770,0.18750914623953183
3566,416,14717,22770,0.1854966894877408
3567,417,14717,22770,0.18252341270017752
3568,418,14717,22770,0.18807343001345456
3569,419,14717,22770,0.18699367335965678
3570,420,14717,22770,0.18291886634109367
3571,421,14717,22770,0.18757077932557475
3572,422,14717,22770,0.182335220268384
3573,423,14717,22770,0.1900113914026534
3574,424,14717,22770,0.18267407932997679
3575,425,14717,22770,0.18944588061563286
3576,426,14717,22770,0.18764142142725454
3577,427,14717,22770,0.1852819787713028
3578,428,14717,22770,0.18722578765518283
3579,429,14717,22770,0.18686175801335647
3580,430,14717,22770,0.18239469341913295
3581,431,14717,22770,0.18797082591712364
3582,432,14717,22770,0.18521304039357603
3583,433,14717,22770,0.1910731050456539
3584,434,14717,22770,0.18852086852717514
3585,435,14717,22770,0.1922600636849927
3586,436,14717,22770,0.18951114914171893
3587,437,14717,22770,0.18262611009256932
3588,438,14717,22770,0.18217618083298023
3589,439,14717,22770,0.17885694818963213
3590,440,14717,22770,0.18269120090719165
3591,441,14717,22770,0.1839828951013182
3592,442,14717,22770,0.182177732228045
3593,443,14717,22770,0.1825376503553338
3594,444,14717,22770,0.18169422834601962
3595,445,14717,22770,0.1853331382017364
3596,446,14717,22770,0.18669361814137725
3597,447,14717,22770,0.18327616462247487
3598,448,14717,22770,0.18361540305618118
3599,449,14717,22770,0.18386104288024507
3600,0,2489,22770,0.0
3601,1,2489,22770,0.0
3602,2,2489,22770,0.0129149236079848
3603,3,2489,22770,0.02329106511517
3604,4,2489,22770,0.029765302149429906
3605,5,2489,22770,0.0463720699897446
3606,6,2489,22770,0.05003944337834202
3607,7,2489,22770,0.06429655336128744
3608,8,2489,22770,0.06031123557998896
3609,9,2489,22770,0.07388028578436465
3610,10,2489,22770,0.06993873508107426
3611,11,2489,22770,0.07667021331827997
3612,12,2489,22770,0.07279319007751847
3613,13,2489,22770,0.08168886865533008
3614,14,2489,22770,0.07745052901091176
3615,15,2489,22770,0.08139324048257819
3616,16,2489,22770,0.08546308450317189
3617,17,2489,22770,0.0688501600162417
3618,18,2489,22770,0.0801492895083582
3619,19,2489,22770,0.08544115269675534
3620,20,2489,22770,0.06769552262162237
3621,21,2489,22770,0.0812115356163851
3622,22,2489,22770,0.08073180780553096
3623,23,2489,22770,0.09493929361643291
3624,24,2489,22770,0.09307402458175354
3625,25,2489,22770,0.08987993331885746
3626,26,2489,22770,0.0834558378088323
3627,27,2489,22770,0.08495870632273853
3628,28,2489,22770,0.08133510041129448
3629,29,2489,22770,0.0870312742776066
3630,30,2489,22770,0.06812041742954987
3631,31,2489,22770,0.08205401290769898
3632,32,2489,22770,0.07209565005795945
3633,33,2489,22770,0.08630054023661343
3634,34,2489,22770,0.07818923608501219
3635,35,2489,22770,0.0889814302094264
3636,36,2489,22770,0.09168346011033175
3637,37,2489,22770,0.07324012149440375
3638,38,2489,22770,0.07919518690503491
3639,39,2489,22770,0.063932715585328
3640,40,2489,22770,0.07341434718761834
3641,41,2489,22770,0.07164987348482801
3642,42,2489,22770,0.07409864906219422
3643,43,2489,22770,0.07988685739760602
3644,44,2489,22770,0.07286733795968806
3645,45,2489,22770,0.08079889019864571
3646,46,2489,22770,0.07966913307713963
