,trial,prior_node,posterior_node,weight
4280,280,-2,221589,0.6812728125007468
4281,281,-2,221589,0.6812728322204691
4282,282,-2,221589,0.6812728509542052
4283,283,-2,221589,0.6812728687512546
4284,284,-2,221589,0.6812728856584516
4285,285,-2,221589,0.6812729017202885
4286,286,-2,221589,0.6812729169790337
4287,287,-2,221589,0.6812729314748416
4288,288,-2,221589,0.6812729452458592
4289,289,-2,221589,0.6812729583283259
4290,290,-2,221589,0.6812729707566691
4291,291,-2,221589,0.6812729825635953
4292,292,-2,221589,0.6812729937801751
4293,293,-2,221589,0.6812730044359261
4294,294,-2,221589,0.6812730145588894
4295,295,-2,221589,0.6812730241757046
4296,296,-2,221589,0.681273033311679
4297,297,-2,221589,0.6812730419908546
4298,298,-2,221589,0.6812730502360715
4299,299,-2,221589,0.6812730580690276
4300,300,-2,221589,0.6812730655103358
4301,301,-2,221589,0.6812730725795786
4302,302,-2,221589,0.6812730792953592
4303,303,-2,221589,0.6812730856753508
4304,304,-2,221589,0.681273091736343
4305,305,-2,221589,0.6812730974942856
4306,306,-2,221589,0.6812731029643309
4307,307,-2,221589,0.681273108160874
4308,308,-2,221589,0.68127311309759
4309,309,-2,221589,0.68127311778747
4310,310,-2,221589,0.6812731222428561
4311,311,-2,221589,0.681273126475473
4312,312,-2,221589,0.681273130496459
4313,313,-2,221589,0.6812731343163956
4314,314,-2,221589,0.6812731379453354
4315,315,-2,221589,0.6812731413928284
4316,316,-2,221589,0.6812731446679465
4317,317,-2,221589,0.6812731477793088
4318,318,-2,221589,0.6812731507351031
4319,319,-2,221589,0.6812731535431076
4320,320,-2,221589,0.6812731562107119
4321,321,-2,221589,0.6812731587449359
4322,322,-2,221589,0.6812731611524487
4323,323,-2,221589,0.6812731634395859
4324,324,-2,221589,0.6812731656123663
4325,325,-2,221589,0.6812731676765076
4326,326,-2,221589,0.6812731696374419
4327,327,-2,221589,0.6812731715003295
4328,328,-2,221589,0.6812731732700728
4329,329,-2,221589,0.6812731749513288
4330,330,-2,221589,0.681273176548522
4331,331,-2,221589,0.6812731780658556
4332,332,-2,221589,0.6812731795073226
4333,333,-2,221589,0.6812731808767161
4334,334,-2,221589,0.6812731821776399
4335,335,-2,221589,0.6812731834135175
4336,336,-2,221589,0.6812731845876012
4337,337,-2,221589,0.6812731857029808
4338,338,-2,221589,0.6812731867625914
4339,339,-2,221589,0.6812731877692215
4340,340,-2,221589,0.6812731887255201
4341,341,-2,221589,0.6812731896340039
4342,342,-2,221589,0.6812731904970633
4343,343,-2,221589,0.6812731913169696
4344,344,-2,221589,0.6812731920958808
4345,345,-2,221589,0.6812731928358464
4346,346,-2,221589,0.6812731935388137
4347,347,-2,221589,0.6812731942066326
4348,348,-2,221589,0.6812731948410606
4349,349,-2,221589,0.6812731954437672
4350,350,-2,221589,0.6812731960163385
4351,351,-2,221589,0.6812731965602812
4352,352,-2,221589,0.6812731970770267
4353,353,-2,221589,0.6812731975679349
4354,354,-2,221589,0.6812731980342979
4355,355,-2,221589,0.6812731984773426
4356,356,-2,221589,0.681273198898235
4357,357,-2,221589,0.6812731992980829
4358,358,-2,221589,0.6812731996779384
4359,359,-2,221589,0.6812732000388011
4360,360,-2,221589,0.6812732003816206
4361,361,-2,221589,0.6812732007072992
4362,362,-2,221589,0.681273201016694
4363,363,-2,221589,0.6812732013106189
4364,364,-2,221589,0.6812732015898475
4365,365,-2,221589,0.6812732018551149
4366,366,-2,221589,0.6812732021071188
4367,367,-2,221589,0.6812732023465224
4368,368,-2,221589,0.6812732025739558
4369,369,-2,221589,0.6812732027900177
4370,370,-2,221589,0.6812732029952764
4371,371,-2,221589,0.6812732031902722
4372,372,-2,221589,0.6812732033755182
4373,373,-2,221589,0.6812732035515019
4374,374,-2,221589,0.6812732037186864
4375,375,-2,221589,0.6812732038775118
4376,376,-2,221589,0.6812732040283958
4377,377,-2,221589,0.6812732041717355
4378,378,-2,221589,0.6812732043079084
4379,379,-2,221589,0.6812732044372727
4380,380,-2,221589,0.6812732045601686
4381,381,-2,221589,0.6812732046769199
4382,382,-2,221589,0.6812732047878336
4383,383,-2,221589,0.6812732048932015
4384,384,-2,221589,0.681273204993301
4385,385,-2,221589,0.6812732050883956
4386,386,-2,221589,0.6812732051787356
4387,387,-2,221589,0.6812732052645585
4388,388,-2,221589,0.6812732053460901
4389,389,-2,221589,0.6812732054235453
4390,390,-2,221589,0.6812732054971278
4391,391,-2,221589,0.681273205567031
4392,392,-2,221589,0.681273205633439
4393,393,-2,221589,0.6812732056965267
4394,394,-2,221589,0.6812732057564601
4395,395,-2,221589,0.6812732058133968
4396,396,-2,221589,0.6812732058674866
4397,397,-2,221589,0.681273205918872
4398,398,-2,221589,0.681273205967688
4399,399,-2,221589,0.6812732060140632
