,trial,prior_node,posterior_node,weight
3669,69,0,38915,0.20413093286107464
3670,70,0,38915,0.20476199891241656
3671,71,0,38915,0.20353827601833585
3672,72,0,38915,0.20511830111677645
3673,73,0,38915,0.20305266349044332
3674,74,0,38915,0.2022474164889541
3675,75,0,38915,0.2041507566922636
3676,76,0,38915,0.20289587430195063
3677,77,0,38915,0.20135837311742114
3678,78,0,38915,0.20091443753848906
3679,79,0,38915,0.2024758107472182
3680,80,0,38915,0.20228502344517546
3681,81,0,38915,0.20083401326832298
3682,82,0,38915,0.2031627455208372
3683,83,0,38915,0.201506055335738
3684,84,0,38915,0.20154525847459112
3685,85,0,38915,0.20028253195337198
3686,86,0,38915,0.20001633478827763
3687,87,0,38915,0.20032031612494675
3688,88,0,38915,0.19929198268302736
3689,89,0,38915,0.2013400234846918
3690,90,0,38915,0.20260999883460223
3691,91,0,38915,0.20234823154600803
3692,92,0,38915,0.2008737695262138
3693,93,0,38915,0.20103312212517022
3694,94,0,38915,0.19987567305439524
3695,95,0,38915,0.2024011136994706
3696,96,0,38915,0.20089647206681627
3697,97,0,38915,0.20256869550550893
3698,98,0,38915,0.20178240454711868
3699,99,0,38915,0.20307143877366685
3700,100,0,38915,0.20228310514669984
3701,101,0,38915,0.2098498700517984
3702,102,0,38915,0.2124677335463465
3703,103,0,38915,0.2111109809749784
3704,104,0,38915,0.20366909065836825
3705,105,0,38915,0.203883080965205
3706,106,0,38915,0.19771073889118004
3707,107,0,38915,0.1991990546169944
3708,108,0,38915,0.19377128318492384
3709,109,0,38915,0.19377041672284712
3710,110,0,38915,0.19343874197564928
3711,111,0,38915,0.1954524585914878
3712,112,0,38915,0.19097233754730725
3713,113,0,38915,0.18744795055959762
3714,114,0,38915,0.1911777438660549
3715,115,0,38915,0.18709775464084819
3716,116,0,38915,0.18821321385500978
3717,117,0,38915,0.18923283155849763
3718,118,0,38915,0.1858114137883459
3719,119,0,38915,0.18321269367922985
3720,120,0,38915,0.18717704585472833
3721,121,0,38915,0.18809032636193046
3722,122,0,38915,0.18879942244259618
3723,123,0,38915,0.19160562509357754
3724,124,0,38915,0.19406881563681103
3725,125,0,38915,0.19610419382108862
3726,126,0,38915,0.19775843639388493
3727,127,0,38915,0.19909714474282095
3728,128,0,38915,0.20017925613965265
3729,129,0,38915,0.20112309626676464
3730,130,0,38915,0.19963833673459472
3731,131,0,38915,0.19811532767207402
3732,132,0,38915,0.19913038733639013
3733,133,0,38915,0.2000950249583385
3734,134,0,38915,0.19456423794085015
3735,135,0,38915,0.19672268634943335
3736,136,0,38915,0.19210943271998307
3737,137,0,38915,0.18807608173966875
3738,138,0,38915,0.18936636513260172
3739,139,0,38915,0.1919547829502586
3740,140,0,38915,0.19214821811578947
3741,141,0,38915,0.19435222213803136
3742,142,0,38915,0.1962970071559763
3743,143,0,38915,0.19792051688554416
3744,144,0,38915,0.1929893535731041
3745,145,0,38915,0.18909509782873934
3746,146,0,38915,0.19228844051157776
3747,147,0,38915,0.19459477073832845
3748,148,0,38915,0.19435491602754434
3749,149,0,38915,0.19606305746533456
3750,150,0,38915,0.19545009645063102
3751,151,0,38915,0.20254986119081372
3752,152,0,38915,0.20251789075296506
3753,153,0,38915,0.1986178930780372
3754,154,0,38915,0.20564870128955628
3755,155,0,38915,0.20400370118340308
3756,156,0,38915,0.19951162378088924
3757,157,0,38915,0.19774258666574637
3758,158,0,38915,0.20548849850562986
3759,159,0,38915,0.20141422674437356
3760,160,0,38915,0.20765930563844923
3761,161,0,38915,0.21271017470202835
3762,162,0,38915,0.2180355040231502
3763,163,0,38915,0.2122906842478582
3764,164,0,38915,0.20533236087714585
3765,165,0,38915,0.20267392163620676
3766,166,0,38915,0.19833681134848774
3767,167,0,38915,0.19396959659159765
3768,168,0,38915,0.2018768031491528
3769,169,0,38915,0.20053221273018978
3770,170,0,38915,0.19912757641714207
3771,171,0,38915,0.20617166688872876
3772,172,0,38915,0.2044908780067198
3773,173,0,38915,0.19990619339026522
3774,174,0,38915,0.20718574994789563
3775,175,0,38915,0.20265885606731696
3776,176,0,38915,0.20948561133977991
3777,177,0,38915,0.20462258215756418
3778,178,0,38915,0.2022423750147609
3779,179,0,38915,0.19784631992903667
3780,180,0,38915,0.19632510475874013
3781,181,0,38915,0.1957203778980541
3782,182,0,38915,0.20329715428083073
3783,183,0,38915,0.2096033608953201
3784,184,0,38915,0.20738479032944704
3785,185,0,38915,0.20257374174263879
3786,186,0,38915,0.19735482864952833
3787,187,0,38915,0.20461208629956096
3788,188,0,38915,0.20264430737219527
3789,189,0,38915,0.20901816510624643
3790,190,0,38915,0.20686487171324677
3791,191,0,38915,0.20213232150085966
3792,192,0,38915,0.19692907837273835
3793,193,0,38915,0.19561265114167467
3794,194,0,38915,0.20371274045348414
3795,195,0,38915,0.20027432833300907
3796,196,0,38915,0.19560354560235238
3797,197,0,38915,0.19458425622364686
3798,198,0,38915,0.20248881807561428
3799,199,0,38915,0.20103214247858506
3800,200,0,38915,0.19614301126993822
3801,201,0,38915,0.19647935804934133
3802,202,0,38915,0.19275909632023058
3803,203,0,38915,0.19496290143831474
3804,204,0,38915,0.19783097857902104
3805,205,0,38915,0.20073872730061842
3806,206,0,38915,0.20122254466140396
3807,207,0,38915,0.20332311296081268
3808,208,0,38915,0.2050231958201046
3809,209,0,38915,0.20638959969084683
3810,210,0,38915,0.20821402377871806
3811,211,0,38915,0.20557472712231495
3812,212,0,38915,0.20482108554817555
3813,213,0,38915,0.2060467644916834
3814,214,0,38915,0.20785108449218362
3815,215,0,38915,0.20552517074368756
3816,216,0,38915,0.20334752880241225
3817,217,0,38915,0.20126130194013586
3818,218,0,38915,0.2013297481849264
3819,219,0,38915,0.20352184510388907
3820,220,0,38915,0.20338268662654627
3821,221,0,38915,0.20559417772690725
3822,222,0,38915,0.20315154245988254
3823,223,0,38915,0.20505153999522913
3824,224,0,38915,0.20512273536351805
3825,225,0,38915,0.2031242915332142
3826,226,0,38915,0.20115318231013712
3827,227,0,38915,0.2016017018051604
3828,228,0,38915,0.20004754787964138
3829,229,0,38915,0.19852014013306785
3830,230,0,38915,0.2013146315811099
3831,231,0,38915,0.1999279809366531
3832,232,0,38915,0.1984788636644984
3833,233,0,38915,0.20115459665024385
3834,234,0,38915,0.20169223752928014
3835,235,0,38915,0.20210100736807105
3836,236,0,38915,0.20219680290521272
3837,237,0,38915,0.20456826325306277
3838,238,0,38915,0.20274582183138862
3839,239,0,38915,0.20071613011010453
3840,240,0,38915,0.2027298627291625
3841,241,0,38915,0.20501266271453328
3842,242,0,38915,0.2031378019538766
3843,243,0,38915,0.2010291528409256
3844,244,0,38915,0.20322630317377996
3845,245,0,38915,0.20336861074645324
3846,246,0,38915,0.2034562360108719
3847,247,0,38915,0.2037307847176942
3848,248,0,38915,0.2015711570508793
3849,249,0,38915,0.20345895998394511
3850,250,0,38915,0.20538268885555314
3851,251,0,38915,0.21091932383702705
3852,252,0,38915,0.21016841077036458
3853,253,0,38915,0.20478849716721556
3854,254,0,38915,0.21063590866728568
3855,255,0,38915,0.20815890863961872
3856,256,0,38915,0.20286921051983053
3857,257,0,38915,0.20037409050001942
3858,258,0,38915,0.2076804677534042
3859,259,0,38915,0.20313216833266565
3860,260,0,38915,0.20900573095273567
3861,261,0,38915,0.2137654266012941
3862,262,0,38915,0.21891449931340454
3863,263,0,38915,0.213022862717124
3864,264,0,38915,0.2059239485196352
3865,265,0,38915,0.2031666975808626
3866,266,0,38915,0.19874727991508853
3867,267,0,38915,0.194291298604929
3868,268,0,38915,0.20213673285705605
3869,269,0,38915,0.20074223147502462
3870,270,0,38915,0.19929217721376385
3871,271,0,38915,0.2063046615086365
3872,272,0,38915,0.20460165880190914
3873,273,0,38915,0.19999301710284814
3874,274,0,38915,0.20725807166984123
3875,275,0,38915,0.20271553773663498
3876,276,0,38915,0.20953282558351446
3877,277,0,38915,0.20466073045653102
3878,278,0,38915,0.20227415147983596
3879,279,0,38915,0.19787199476768516
3880,280,0,38915,0.19634584958791063
3881,281,0,38915,0.19573663652015919
3882,282,0,38915,0.2033098968679392
3883,283,0,38915,0.2096136566871019
3884,284,0,38915,0.20739336643576986
3885,285,0,38915,0.202580885399117
3886,286,0,38915,0.19736042744285523
3887,287,0,38915,0.20461661002852052
3888,288,0,38915,0.20264785281472722
3889,289,0,38915,0.2090210297629894
3890,290,0,38915,0.2068672578921174
3891,291,0,38915,0.20213430912105765
3892,292,0,38915,0.19693068433576025
3893,293,0,38915,0.19561390980452859
3894,294,0,38915,0.2037137888844051
3895,295,0,38915,0.20027520164661528
3896,296,0,38915,0.19560425122476433
3897,297,0,38915,0.19458480925052654
3898,298,0,38915,0.20248926491184577
3899,299,0,38915,0.20103249268351428
3900,300,0,38915,0.19614330298084023
3901,301,0,38915,0.1953549667967583
3902,302,0,38915,0.19628571800010772
3903,303,0,38915,0.19765534904100818
3904,304,0,38915,0.1925224403301208
3905,305,0,38915,0.19511375306982603
3906,306,0,38915,0.19061350939917995
3907,307,0,38915,0.19363522719159493
3908,308,0,38915,0.18913625125623773
3909,309,0,38915,0.18990945721715138
3910,310,0,38915,0.19031913054650354
3911,311,0,38915,0.19300748043347762
3912,312,0,38915,0.1890561009441736
3913,313,0,38915,0.18589966400096655
3914,314,0,38915,0.18996428452733002
3915,315,0,38915,0.18608697697160437
3916,316,0,38915,0.18737126435105156
3917,317,0,38915,0.188572959225331
3918,318,0,38915,0.18529424322903823
3919,319,0,38915,0.18279482873945868
3920,320,0,38915,0.18682897605805457
3921,321,0,38915,0.18780039396553885
3922,322,0,38915,0.1885651620401653
3923,323,0,38915,0.19141634670720184
3924,324,0,38915,0.19391588194773163
3925,325,0,38915,0.19598062602392333
3926,326,0,38915,0.197658595733608
3927,327,0,38915,0.19901647520210558
3928,328,0,38915,0.20011407653465826
3929,329,0,38915,0.20106880348051198
3930,330,0,38915,0.19959311236357669
3931,331,0,38915,0.19807878715612545
3932,332,0,38915,0.19910086322636425
3933,333,0,38915,0.20007188563316242
3934,334,0,38915,0.19454554176306804
3935,335,0,38915,0.1967080333442497
3936,336,0,38915,0.19209794852447457
3937,337,0,38915,0.18806651572631097
3938,338,0,38915,0.18935863595791566
3939,339,0,38915,0.1919483447641239
3940,340,0,38915,0.19214301617184107
3941,341,0,38915,0.19434801905656152
3942,342,0,38915,0.19629361113825344
3943,343,0,38915,0.19791785527920533
3944,344,0,38915,0.1929872675568106
3945,345,0,38915,0.18909341236336027
3946,346,0,38915,0.19228707868446604
3947,347,0,38915,0.19459363637446886
3948,348,0,38915,0.1943539994810061
3949,349,0,38915,0.196062294007727
3950,350,0,38915,0.1954494795899814
3951,351,0,38915,0.1955262932149158
3952,352,0,38915,0.19357375386964187
3953,353,0,38915,0.19252082567615328
3954,354,0,38915,0.1950901772349928
3955,355,0,38915,0.1953951683140036
3956,356,0,38915,0.19784987735865625
3957,357,0,38915,0.19971310692610905
3958,358,0,38915,0.19933778343341532
3959,359,0,38915,0.20162149001683707
3960,360,0,38915,0.2007697745491646
3961,361,0,38915,0.20016932265285226
3962,362,0,38915,0.19920024132743858
3963,363,0,38915,0.2013041082684159
3964,364,0,38915,0.20075354173237855
3965,365,0,38915,0.20224929286011972
3966,366,0,38915,0.20390366773554103
3967,367,0,38915,0.20204709089949596
3968,368,0,38915,0.20346342250730112
3969,369,0,38915,0.20429524600023047
3970,370,0,38915,0.20489476111037613
3971,371,0,38915,0.2036488632126151
3972,372,0,38915,0.20521041715374141
3973,373,0,38915,0.20312709166804452
3974,374,0,38915,0.2023094130772758
3975,375,0,38915,0.20420239811473745
3976,376,0,38915,0.2029388901611662
3977,377,0,38915,0.20139312919372085
3978,378,0,38915,0.20094338837704798
3979,379,0,38915,0.20249920252811582
3980,380,0,38915,0.20230511076335395
3981,381,0,38915,0.20085024347680885
3982,382,0,38915,0.2031762648301401
3983,383,0,38915,0.20151697870572804
3984,384,0,38915,0.20155463874407686
3985,385,0,38915,0.20029011105019592
3986,386,0,38915,0.2000226479637546
3987,387,0,38915,0.20032573746353904
3988,388,0,38915,0.1992963630316057
3989,389,0,38915,0.20134356273119725
3990,390,0,38915,0.20261285848506208
3991,391,0,38915,0.2023506872251595
3992,392,0,38915,0.20087575367284055
3993,393,0,38915,0.20103482597939054
3994,394,0,38915,0.19987704973937528
3995,395,0,38915,0.2024022604395186
3996,396,0,38915,0.2008973986131024
3997,397,0,38915,0.20256944413901304
3998,398,0,38915,0.20178302813786952
3999,399,0,38915,0.2030719426242957
4000,400,0,38915,0.20228352484016832
4001,401,0,38915,0.21141943864744744
4002,402,0,38915,0.21561038304472988
4003,403,0,38915,0.2141685915235247
4004,404,0,38915,0.21164783119057548
4005,405,0,38915,0.21183454376041005
4006,406,0,38915,0.2102994920604784
4007,407,0,38915,0.20811861805086612
4008,408,0,38915,0.20399570433139289
4009,409,0,38915,0.20409780626565943
4010,410,0,38915,0.20343984674695198
4011,411,0,38915,0.20481753893591756
4012,412,0,38915,0.19875731583769302
4013,413,0,38915,0.19946590231544087
4014,414,0,38915,0.19965979763860944
4015,415,0,38915,0.19971863626468384
4016,416,0,38915,0.1969894130252858
4017,417,0,38915,0.19826039800226522
4018,418,0,38915,0.19870514489192287
4019,419,0,38915,0.1989784991242649
4020,420,0,38915,0.19637409135359526
4021,421,0,38915,0.19774802764333888
4022,422,0,38915,0.19827838623987923
4023,423,0,38915,0.19862459269853408
4024,424,0,38915,0.20091627281958327
4025,425,0,38915,0.1956155475345984
4026,426,0,38915,0.19163201846383557
4027,427,0,38915,0.19070568948918087
4028,428,0,38915,0.19327352576998477
4029,429,0,38915,0.1894549109427912
4030,430,0,38915,0.18884574474443433
4031,431,0,38915,0.19198976788548186
4032,432,0,38915,0.19092694709420793
4033,433,0,38915,0.1882427291833339
4034,434,0,38915,0.18858379329190958
4035,435,0,38915,0.18909318863021132
4036,436,0,38915,0.1889171508296369
4037,437,0,38915,0.19186995508783838
4038,438,0,38915,0.1880252749499721
4039,439,0,38915,0.18478943927461078
4040,440,0,38915,0.18783374252416513
4041,441,0,38915,0.19052167749469387
4042,442,0,38915,0.1899209050139901
4043,443,0,38915,0.18951408644939416
4044,444,0,38915,0.19234085413569882
4045,445,0,38915,0.18872909269502283
4046,446,0,38915,0.18888752441688417
4047,447,0,38915,0.18901554693830153
4048,448,0,38915,0.18605080716769695
4049,449,0,38915,0.18955380707352804
4050,0,-1,14003,0.0
4051,1,-1,14003,0.04529511823585706
4052,2,-1,14003,0.06955803664491754
4053,3,-1,14003,0.08698935133673705
4054,4,-1,14003,0.10051126322478225
4055,5,-1,14003,0.11107855498164115
4056,6,-1,14003,0.12140854224715736
4057,7,-1,14003,0.1298002978958625
4058,8,-1,14003,0.13679474468410827
4059,9,-1,14003,0.14401881762464316
4060,10,-1,14003,0.14932847758359558
4061,11,-1,14003,0.15299173125270135
4062,12,-1,14003,0.1563352320601975
4063,13,-1,14003,0.16036505079993177
4064,14,-1,14003,0.1632731916045057
4065,15,-1,14003,0.16563637726517566
4066,16,-1,14003,0.16756497713443774
4067,17,-1,14003,0.1704401835037042
4068,18,-1,14003,0.17201695066089898
4069,19,-1,14003,0.17316159113422017
4070,20,-1,14003,0.17402757709040864
4071,21,-1,14003,0.1759901051821287
4072,22,-1,14003,0.1767829153976589
4073,23,-1,14003,0.17725429784833602
4074,24,-1,14003,0.176961686867598
4075,25,-1,14003,0.1769175856845096
4076,26,-1,14003,0.17691201270861093
4077,27,-1,14003,0.178079063076436
4078,28,-1,14003,0.17956367047671545
4079,29,-1,14003,0.179021946588863
4080,30,-1,14003,0.17982133889780516
4081,31,-1,14003,0.18105036161024782
4082,32,-1,14003,0.18084529590731827
4083,33,-1,14003,0.1804356823683309
4084,34,-1,14003,0.18102625148101345
4085,35,-1,14003,0.18160414438709033
4086,36,-1,14003,0.1820958103736724
4087,37,-1,14003,0.18307903712386164
4088,38,-1,14003,0.18204481591752283
4089,39,-1,14003,0.18129374290562048
4090,40,-1,14003,0.18180205815064315
4091,41,-1,14003,0.18168277656461923
4092,42,-1,14003,0.18134856652462766
4093,43,-1,14003,0.18185305179831013
4094,44,-1,14003,0.18285241383675618
4095,45,-1,14003,0.18184907437811354
4096,46,-1,14003,0.18217648511181167
4097,47,-1,14003,0.1825589524276635
4098,48,-1,14003,0.18195025388891142
4099,49,-1,14003,0.18245988893667747
4100,50,-1,14003,0.18204156410253253
4101,51,-1,14003,0.17843300840603815
4102,52,-1,14003,0.1875504209025137
4103,53,-1,14003,0.1979057892067084
4104,54,-1,14003,0.20816246863714666
4105,55,-1,14003,0.21595951446565725
4106,56,-1,14003,0.22246434331848824
4107,57,-1,14003,0.22837163064647256
4108,58,-1,14003,0.23189008948801026
4109,59,-1,14003,0.23717108743467671
4110,60,-1,14003,0.24077990065612812
4111,61,-1,14003,0.24385852301680835
4112,62,-1,14003,0.2437414370000937
4113,63,-1,14003,0.2457430142823408
4114,64,-1,14003,0.24557439432276498
4115,65,-1,14003,0.2457188160412187
4116,66,-1,14003,0.24863165568131285
4117,67,-1,14003,0.2473254024648454
4118,68,-1,14003,0.24710194607497146
4119,69,-1,14003,0.24685374352970194
4120,70,-1,14003,0.24806627659056527
4121,71,-1,14003,0.24732217016775468
4122,72,-1,14003,0.2500245731915716
4123,73,-1,14003,0.24994156897519826
4124,74,-1,14003,0.24890995010029074
4125,75,-1,14003,0.25140622578596317
4126,76,-1,14003,0.2526579073158587
4127,77,-1,14003,0.2521469526054057
4128,78,-1,14003,0.25069609370416523
4129,79,-1,14003,0.25132508011819726
4130,80,-1,14003,0.25306420921262074
4131,81,-1,14003,0.2508960986927602
4132,82,-1,14003,0.25307775663731674
4133,83,-1,14003,0.2524455803625159
4134,84,-1,14003,0.25408005577731835
4135,85,-1,14003,0.253347448898752
4136,86,-1,14003,0.2532306626713078
4137,87,-1,14003,0.254772414594145
4138,88,-1,14003,0.25228771371214787
4139,89,-1,14003,0.25104652507622
4140,90,-1,14003,0.25150544521332047
4141,91,-1,14003,0.25317527646873145
4142,92,-1,14003,0.25254628279754265
4143,93,-1,14003,0.2541859672884937
