,trial,prior_node,posterior_node,weight
4264,264,16367,186159,0.19720656039145662
4265,265,16367,186159,0.19483343747432647
4266,266,16367,186159,0.1925881191511848
4267,267,16367,186159,0.1941469710521975
4268,268,16367,186159,0.1934106740307317
4269,269,16367,186159,0.1968403079056033
4270,270,16367,186159,0.20156803132683723
4271,271,16367,186159,0.1987682943084196
4272,272,16367,186159,0.19852307451472365
4273,273,16367,186159,0.19799812667624764
4274,274,16367,186159,0.19715373559900032
4275,275,16367,186159,0.1941156110593056
4276,276,16367,186159,0.1943863535416244
4277,277,16367,186159,0.19247724702167582
4278,278,16367,186159,0.19500667186984377
4279,279,16367,186159,0.19736604705047395
4280,280,16367,186159,0.19621483832117573
4281,281,16367,186159,0.19489727108448623
4282,282,16367,186159,0.1967837024648896
4283,283,16367,186159,0.19502466204796834
4284,284,16367,186159,0.19273543800675658
4285,285,16367,186159,0.19644799827539702
4286,286,16367,186159,0.19891356187524603
4287,287,16367,186159,0.19996225993943767
4288,288,16367,186159,0.2023014854131086
4289,289,16367,186159,0.20265797123068174
4290,290,16367,186159,0.19774980645476062
4291,291,16367,186159,0.19438862561749828
4292,292,16367,186159,0.19547332011047389
4293,293,16367,186159,0.19927055465609608
4294,294,16367,186159,0.20085009445939767
4295,295,16367,186159,0.1980646071719985
4296,296,16367,186159,0.1945112215261574
4297,297,16367,186159,0.19788514424322762
4298,298,16367,186159,0.20238031282997282
4299,299,16367,186159,0.20267503515809998
4300,300,16367,186159,0.20163996023704087
4301,301,16367,186159,0.19231388620014994
4302,302,16367,186159,0.18608506780191034
4303,303,16367,186159,0.1841051750602219
4304,304,16367,186159,0.1811387203997371
4305,305,16367,186159,0.17896736158945964
4306,306,16367,186159,0.17897922981029832
4307,307,16367,186159,0.17875123115505198
4308,308,16367,186159,0.17888149037938098
4309,309,16367,186159,0.17589460509363058
4310,310,16367,186159,0.17690544931897356
4311,311,16367,186159,0.17804267781909092
4312,312,16367,186159,0.17764495653187962
4313,313,16367,186159,0.17545046061852546
4314,314,16367,186159,0.17038107937460395
4315,315,16367,186159,0.1714920576948569
4316,316,16367,186159,0.17125413124923614
4317,317,16367,186159,0.17467564109168246
4318,318,16367,186159,0.17360924615142376
4319,319,16367,186159,0.1686552518500443
4320,320,16367,186159,0.16457709895888048
4321,321,16367,186159,0.16145822982675254
4322,322,16367,186159,0.16443088409106182
4323,323,16367,186159,0.17129043164404678
4324,324,16367,186159,0.17365095325743496
4325,325,16367,186159,0.16966481471594685
4326,326,16367,186159,0.16985952503588325
4327,327,16367,186159,0.17207761317099968
4328,328,16367,186159,0.17046359307299103
4329,329,16367,186159,0.1717609080427529
4330,330,16367,186159,0.17483233287490213
4331,331,16367,186159,0.17717685428499452
4332,332,16367,186159,0.1792804773834395
4333,333,16367,186159,0.17781901269417894
4334,334,16367,186159,0.1782534629024997
4335,335,16367,186159,0.17965045264026697
4336,336,16367,186159,0.1799309165544727
4337,337,16367,186159,0.1807685334411965
4338,338,16367,186159,0.17695292220765582
4339,339,16367,186159,0.17656118586725114
4340,340,16367,186159,0.17416880734137213
4341,341,16367,186159,0.1740048445417773
4342,342,16367,186159,0.17514323701028733
4343,343,16367,186159,0.1748813736859782
4344,344,16367,186159,0.17617017251104097
4345,345,16367,186159,0.17705619731423677
4346,346,16367,186159,0.1779173935512304
4347,347,16367,186159,0.1762576672104999
4348,348,16367,186159,0.1722585470709328
4349,349,16367,186159,0.1748443354781294
4350,350,16367,186159,0.1785109812176569
4351,351,16367,186159,0.17471256879072053
4352,352,16367,186159,0.17931952994565828
4353,353,16367,186159,0.18219870918945805
4354,354,16367,186159,0.1841314555222301
4355,355,16367,186159,0.18663770602477833
4356,356,16367,186159,0.18722537103394754
4357,357,16367,186159,0.18696191067828066
4358,358,16367,186159,0.18738033334135157
4359,359,16367,186159,0.1882370687341151
4360,360,16367,186159,0.18839866856221693
4361,361,16367,186159,0.18765997669498155
4362,362,16367,186159,0.18813770176252226
4363,363,16367,186159,0.18805004260267
4364,364,16367,186159,0.1872345571381513
4365,365,16367,186159,0.18888393908370515
4366,366,16367,186159,0.1913082193664361
4367,367,16367,186159,0.19047389527309233
4368,368,16367,186159,0.18994314120027758
4369,369,16367,186159,0.1897413389658109
4370,370,16367,186159,0.18957244013077848
4371,371,16367,186159,0.18872956626232745
4372,372,16367,186159,0.18826349085623972
4373,373,16367,186159,0.18845495685830238
4374,374,16367,186159,0.18849928366495075
4375,375,16367,186159,0.1890606465731551
4376,376,16367,186159,0.18988530524353206
4377,377,16367,186159,0.18956832981459157
4378,378,16367,186159,0.18922379056018726
4379,379,16367,186159,0.18837024570007882
4380,380,16367,186159,0.18794220945567985
4381,381,16367,186159,0.18785750389377612
4382,382,16367,186159,0.1877074667818703
4383,383,16367,186159,0.18707168689551762
4384,384,16367,186159,0.18747681210492137
4385,385,16367,186159,0.18762878698606528
4386,386,16367,186159,0.18853523470280648
4387,387,16367,186159,0.19012540415468554
4388,388,16367,186159,0.18891842872028397
4389,389,16367,186159,0.18900562924835684
4390,390,16367,186159,0.18839962857509288
4391,391,16367,186159,0.18864243380298637
4392,392,16367,186159,0.1882508345605084
4393,393,16367,186159,0.1873804564485237
4394,394,16367,186159,0.18805121842175102
4395,395,16367,186159,0.1873060471178473
4396,396,16367,186159,0.18780580964090718
4397,397,16367,186159,0.18827479410535816
4398,398,16367,186159,0.1891807851454562
4399,399,16367,186159,0.1897257953655164
